date,M (unit:cfs)
1981-04-08,124954
1981-04-09,122869
1981-04-10,125026
1981-04-11,124996
1981-04-12,127294
1981-04-13,122835
1981-04-14,119139
1981-04-15,127236
1981-04-16,127136
1981-04-17,121441
1981-04-18,124076
1981-04-19,127323
1981-04-20,131711
1981-04-21,135784
1981-04-22,149957
1981-04-23,165367
1981-04-24,189154
1981-04-25,232857
1981-04-26,276557
1981-04-27,292143
1981-04-28,290920
1981-04-29,290041
1981-04-30,295343
1981-05-01,317885
1981-05-02,354560
1981-05-03,412297
1981-05-04,435902
1981-05-05,420526
1981-05-06,386903
1981-05-07,348338
1981-05-08,311550
1981-05-09,284963
1981-05-10,264724
1981-05-11,257024
1981-05-12,258459
1981-05-13,263503
1981-05-14,262445
1981-05-15,268013
1981-05-16,284620
1981-05-17,308294
1981-05-18,322827
1981-05-19,335266
1981-05-20,353847
1981-05-21,384710
1981-05-22,437344
1981-05-23,506822
1981-05-24,554398
1981-05-25,589186
1981-05-26,630055
1981-05-27,670827
1981-05-28,682483
1981-05-29,643546
1981-05-30,597746
1981-05-31,577251
1981-06-01,587423
1981-06-02,560356
1981-06-03,526151
1981-06-04,514699
1981-06-05,502192
1981-06-06,496757
1981-06-07,507348
1981-06-08,507655
1981-06-09,495371
1981-06-10,501508
1981-06-11,482221
1981-06-12,454141
1981-06-13,426251
1981-06-14,413529
1981-06-15,404688
1981-06-16,399976
1981-06-17,413586
1981-06-18,436070
1981-06-19,433775
1981-06-20,429397
1981-06-21,437820
1981-06-22,433525
1981-06-23,419176
1981-06-24,409315
1981-06-25,392197
1981-06-26,370833
1981-06-27,363144
1981-06-28,364368
1981-06-29,356287
1981-06-30,335732
1981-07-01,329608
1981-07-02,344714
1981-07-03,354856
1981-07-04,350476
1981-07-05,348683
1981-07-06,359107
1981-07-07,374363
1981-07-08,386279
1981-07-09,374149
1981-07-10,339526
1981-07-11,305734
1981-07-12,284443
1981-07-13,268100
1981-07-14,263216
1981-07-15,271953
1981-07-16,284420
1981-07-17,283137
1981-07-18,272672
1981-07-19,272731
1981-07-20,273851
1981-07-21,273460
1981-07-22,270317
1981-07-23,263371
1981-07-24,251781
1981-07-25,250866
1981-07-26,247607
1981-07-27,233604
1981-07-28,228891
1981-07-29,236760
1981-07-30,240549
1981-07-31,225854
1981-08-01,212764
1981-08-02,205880
1981-08-03,193503
1981-08-04,181915
1981-08-05,177554
1981-08-06,173866
1981-08-07,170246
1981-08-08,171491
1981-08-09,173779
1981-08-10,174541
1981-08-11,170200
1981-08-12,167246
1981-08-13,167998
1981-08-14,166965
1981-08-15,162838
1981-08-16,160358
1981-08-17,159235
1981-08-18,158970
1981-08-19,151732
1981-08-20,145882
1981-08-21,149978
1981-08-22,150406
1981-08-23,142573
1981-08-24,135992
1981-08-25,128742
1981-08-26,126608
1981-08-27,128522
1981-08-28,133648
1981-08-29,125184
1981-08-30,115456
1981-08-31,112341
1981-09-01,106526
1981-09-02,107854
1981-09-03,112466
1981-09-04,110678
1981-09-05,107158
1981-09-06,102932
1981-09-07,97899
1981-09-08,91929
1981-09-09,88178
1981-09-10,90954
1981-09-11,93228
1981-09-12,88729
1981-09-13,84094
1981-09-14,82445
1981-09-15,77640
1981-09-16,75242
1981-09-17,80150
1981-09-18,86979
1981-09-19,91714
1981-09-20,96772
1981-09-21,97603
1981-09-22,88041
1981-09-23,79685
1981-09-24,71600
1981-09-25,69880
1981-09-26,65595
1981-09-27,63004
1981-09-28,61673
1981-09-29,67040
1981-09-30,74913
1981-10-01,80255
1981-10-02,82746
1981-10-03,95946
1981-10-04,105990
1981-10-05,92247
1981-10-06,84406
1981-10-07,80026
1981-10-08,81796
1981-10-09,89146
1981-10-10,94869
1981-10-11,94425
1981-10-12,91269
1981-10-13,90464
1981-10-14,81526
1981-10-15,73633
1981-10-16,70716
1981-10-17,71770
1981-10-18,74955
1981-10-19,73606
1981-10-20,71420
1981-10-21,69153
1981-10-22,69058
1981-10-23,71623
1981-10-24,69509
1981-10-25,66380
1981-10-26,65375
1981-10-27,65936
1981-10-28,74750
1981-10-29,87567
1981-10-30,93028
1981-10-31,92944
1981-11-01,96261
1981-11-02,99381
1981-11-03,101770
1981-11-04,95821
1981-11-05,92129
1981-11-06,85803
1981-11-07,83040
1981-11-08,81387
1981-11-09,80610
1981-11-10,83721
1981-11-11,83370
1981-11-12,81288
1981-11-13,84454
1981-11-14,89433
1981-11-15,91199
1981-11-16,91999
1981-11-17,92392
1981-11-18,94192
1981-11-19,99186
1981-11-20,100438
1981-11-21,97492
1981-11-22,96228
1981-11-23,94473
1981-11-24,97065
1981-11-25,94192
1981-11-26,91152
1981-11-27,90339
1981-11-28,87091
1981-11-29,84346
1981-11-30,81988
1981-12-01,78828
1981-12-02,78648
1981-12-03,81598
1981-12-04,85008
1981-12-05,86716
1981-12-06,100892
1981-12-07,114768
1981-12-08,121517
1981-12-09,115088
1981-12-10,109547
1981-12-11,103428
1981-12-12,103957
1981-12-13,99431
1981-12-14,93950
1981-12-15,94111
1981-12-16,101159
1981-12-17,102051
1981-12-18,97835
1981-12-19,96710
1981-12-20,97504
1981-12-21,105753
1981-12-22,121058
1981-12-23,121349
1981-12-24,113729
1981-12-25,101369
1981-12-26,98948
1981-12-27,98462
1981-12-28,99301
1981-12-29,89224
1981-12-30,88090
1981-12-31,86086
1982-01-01,79810
1982-01-02,76235
1982-01-03,79694
1982-01-04,79708
1982-01-05,76335
1982-01-06,75204
1982-01-07,73401
1982-01-08,70602
1982-01-09,67178
1982-01-10,66866
1982-01-11,71861
1982-01-12,74451
1982-01-13,77739
1982-01-14,78175
1982-01-15,81066
1982-01-16,84735
1982-01-17,95159
1982-01-18,96710
1982-01-19,96146
1982-01-20,91984
1982-01-21,86517
1982-01-22,83335
1982-01-23,84300
1982-01-24,104212
1982-01-25,110468
1982-01-26,126793
1982-01-27,133609
1982-01-28,129889
1982-01-29,119184
1982-01-30,109658
1982-01-31,98808
1982-02-01,106169
1982-02-02,103034
1982-02-03,96641
1982-02-04,91203
1982-02-05,86325
1982-02-06,80451
1982-02-07,80102
1982-02-08,83279
1982-02-09,83418
1982-02-10,82976
1982-02-11,79992
1982-02-12,81064
1982-02-13,83577
1982-02-14,97362
1982-02-15,134039
1982-02-16,203083
1982-02-17,286353
1982-02-18,340628
1982-02-19,371778
1982-02-20,396367
1982-02-21,426704
1982-02-22,467000
1982-02-23,451710
1982-02-24,411969
1982-02-25,348871
1982-02-26,287745
1982-02-27,251675
1982-02-28,233030
1982-03-01,199021
1982-03-02,200082
1982-03-03,212519
1982-03-04,208943
1982-03-05,204684
1982-03-06,195120
1982-03-07,184156
1982-03-08,180593
1982-03-09,177044
1982-03-10,186508
1982-03-11,208236
1982-03-12,231663
1982-03-13,239891
1982-03-14,238257
1982-03-15,224433
1982-03-16,220643
1982-03-17,210504
1982-03-18,200633
1982-03-19,188362
1982-03-20,179164
1982-03-21,182671
1982-03-22,181970
1982-03-23,175689
1982-03-24,168493
1982-03-25,171691
1982-03-26,179319
1982-03-27,182232
1982-03-28,179982
1982-03-29,170985
1982-03-30,168298
1982-03-31,168731
1982-04-01,175042
1982-04-02,167019
1982-04-03,158612
1982-04-04,148236
1982-04-05,144675
1982-04-06,148689
1982-04-07,143806
1982-04-08,142532
1982-04-09,146780
1982-04-10,151689
1982-04-11,153194
1982-04-12,171838
1982-04-13,213639
1982-04-14,256457
1982-04-15,297748
1982-04-16,306210
1982-04-17,286458
1982-04-18,266020
1982-04-19,251650
1982-04-20,236570
1982-04-21,225287
1982-04-22,215223
1982-04-23,211568
1982-04-24,223263
1982-04-25,243273
1982-04-26,266088
1982-04-27,274585
1982-04-28,287801
1982-04-29,296032
1982-04-30,311957
1982-05-01,330746
1982-05-02,317096
1982-05-03,322888
1982-05-04,345442
1982-05-05,361190
1982-05-06,357974
1982-05-07,337090
1982-05-08,332605
1982-05-09,346860
1982-05-10,356500
1982-05-11,345490
1982-05-12,333268
1982-05-13,331961
1982-05-14,345634
1982-05-15,364751
1982-05-16,394846
1982-05-17,435561
1982-05-18,486635
1982-05-19,551235
1982-05-20,577588
1982-05-21,584369
1982-05-22,585144
1982-05-23,601636
1982-05-24,629913
1982-05-25,659089
1982-05-26,699850
1982-05-27,744500
1982-05-28,758175
1982-05-29,709146
1982-05-30,637005
1982-05-31,567945
1982-06-01,546727
1982-06-02,527264
1982-06-03,533502
1982-06-04,553364
1982-06-05,566459
1982-06-06,571229
1982-06-07,565241
1982-06-08,544649
1982-06-09,510196
1982-06-10,486153
1982-06-11,486337
1982-06-12,515226
1982-06-13,569444
1982-06-14,652930
1982-06-15,730256
1982-06-16,786461
1982-06-17,833258
1982-06-18,854321
1982-06-19,837701
1982-06-20,814857
1982-06-21,804968
1982-06-22,797768
1982-06-23,787082
1982-06-24,759400
1982-06-25,730325
1982-06-26,692158
1982-06-27,667655
1982-06-28,658400
1982-06-29,642229
1982-06-30,621457
1982-07-01,617389
1982-07-02,611611
1982-07-03,603143
1982-07-04,592497
1982-07-05,569131
1982-07-06,527690
1982-07-07,478842
1982-07-08,432487
1982-07-09,407495
1982-07-10,387041
1982-07-11,364955
1982-07-12,349961
1982-07-13,344070
1982-07-14,341165
1982-07-15,347622
1982-07-16,357368
1982-07-17,333024
1982-07-18,308454
1982-07-19,300066
1982-07-20,304701
1982-07-21,310392
1982-07-22,313356
1982-07-23,303287
1982-07-24,273979
1982-07-25,244592
1982-07-26,230335
1982-07-27,225554
1982-07-28,219757
1982-07-29,209998
1982-07-30,211934
1982-07-31,217035
1982-08-01,226582
1982-08-02,231696
1982-08-03,235050
1982-08-04,237806
1982-08-05,223500
1982-08-06,193443
1982-08-07,175325
1982-08-08,169074
1982-08-09,171136
1982-08-10,175708
1982-08-11,181806
1982-08-12,185451
1982-08-13,189263
1982-08-14,190860
1982-08-15,188473
1982-08-16,177123
1982-08-17,166272
1982-08-18,154783
1982-08-19,146143
1982-08-20,143247
1982-08-21,142459
1982-08-22,143917
1982-08-23,139784
1982-08-24,133823
1982-08-25,127042
1982-08-26,125406
1982-08-27,128083
1982-08-28,131517
1982-08-29,130205
1982-08-30,119770
1982-08-31,116234
1982-09-01,115497
1982-09-02,115443
1982-09-03,114817
1982-09-04,116056
1982-09-05,129353
1982-09-06,148313
1982-09-07,143520
1982-09-08,128806
1982-09-09,130705
1982-09-10,148168
1982-09-11,157466
1982-09-12,145617
1982-09-13,133822
1982-09-14,125164
1982-09-15,113105
1982-09-16,104067
1982-09-17,102012
1982-09-18,98366
1982-09-19,97143
1982-09-20,94762
1982-09-21,94468
1982-09-22,93279
1982-09-23,95569
1982-09-24,98797
1982-09-25,96695
1982-09-26,98077
1982-09-27,102619
1982-09-28,108005
1982-09-29,110369
1982-09-30,106797
1982-10-01,109642
1982-10-02,106848
1982-10-03,105008
1982-10-04,103612
1982-10-05,102345
1982-10-06,100480
1982-10-07,97315
1982-10-08,94273
1982-10-09,93091
1982-10-10,91871
1982-10-11,90448
1982-10-12,89677
1982-10-13,90334
1982-10-14,93220
1982-10-15,91347
1982-10-16,95047
1982-10-17,95567
1982-10-18,98886
1982-10-19,92793
1982-10-20,89518
1982-10-21,86410
1982-10-22,87518
1982-10-23,89759
1982-10-24,96281
1982-10-25,104354
1982-10-26,103197
1982-10-27,103750
1982-10-28,105335
1982-10-29,115273
1982-10-30,118475
1982-10-31,112698
1982-11-01,107622
1982-11-02,104480
1982-11-03,99308
1982-11-04,93499
1982-11-05,93079
1982-11-06,94375
1982-11-07,99643
1982-11-08,97283
1982-11-09,90503
1982-11-10,87217
1982-11-11,86146
1982-11-12,87103
1982-11-13,82720
1982-11-14,74832
1982-11-15,78187
1982-11-16,77045
1982-11-17,76124
1982-11-18,75189
1982-11-19,80236
1982-11-20,86129
1982-11-21,91859
1982-11-22,97736
1982-11-23,100826
1982-11-24,93755
1982-11-25,87523
1982-11-26,84926
1982-11-27,84592
1982-11-28,84861
1982-11-29,89401
1982-11-30,90158
1982-12-01,97235
1982-12-02,98472
1982-12-03,97881
1982-12-04,103532
1982-12-05,115371
1982-12-06,123800
1982-12-07,131335
1982-12-08,126567
1982-12-09,112802
1982-12-10,99314
1982-12-11,97256
1982-12-12,97548
1982-12-13,89363
1982-12-14,87327
1982-12-15,97582
1982-12-16,101265
1982-12-17,102766
1982-12-18,112740
1982-12-19,121680
1982-12-20,112486
1982-12-21,104299
1982-12-22,90822
1982-12-23,104586
1982-12-24,112390
1982-12-25,111814
1982-12-26,105683
1982-12-27,99298
1982-12-28,93357
1982-12-29,90948
1982-12-30,87465
1982-12-31,85248
1983-01-01,82291
1983-01-02,77460
1983-01-03,78982
1983-01-04,82315
1983-01-05,90478
1983-01-06,109194
1983-01-07,147383
1983-01-08,171800
1983-01-09,182207
1983-01-10,187627
1983-01-11,182790
1983-01-12,177575
1983-01-13,169521
1983-01-14,156514
1983-01-15,146228
1983-01-16,142007
1983-01-17,133353
1983-01-18,131605
1983-01-19,127046
1983-01-20,121960
1983-01-21,121777
1983-01-22,118407
1983-01-23,114739
1983-01-24,115623
1983-01-25,112077
1983-01-26,115936
1983-01-27,117671
1983-01-28,122735
1983-01-29,134950
1983-01-30,136271
1983-01-31,128913
1983-02-01,121002
1983-02-02,115081
1983-02-03,113574
1983-02-04,106859
1983-02-05,101191
1983-02-06,100178
1983-02-07,104202
1983-02-08,109031
1983-02-09,106202
1983-02-10,110611
1983-02-11,109242
1983-02-12,114958
1983-02-13,115477
1983-02-14,124525
1983-02-15,134483
1983-02-16,138658
1983-02-17,149202
1983-02-18,174838
1983-02-19,220185
1983-02-20,239222
1983-02-21,218895
1983-02-22,204679
1983-02-23,195855
1983-02-24,206146
1983-02-25,215573
1983-02-26,212785
1983-02-27,215053
1983-02-28,221805
1983-03-01,215587
1983-03-02,211932
1983-03-03,210773
1983-03-04,217355
1983-03-05,230287
1983-03-06,244644
1983-03-07,254951
1983-03-08,256538
1983-03-09,260725
1983-03-10,272247
1983-03-11,290110
1983-03-12,310830
1983-03-13,327235
1983-03-14,338127
1983-03-15,337311
1983-03-16,330134
1983-03-17,304136
1983-03-18,285471
1983-03-19,267706
1983-03-20,254740
1983-03-21,252599
1983-03-22,252261
1983-03-23,247235
1983-03-24,238376
1983-03-25,227380
1983-03-26,230124
1983-03-27,228422
1983-03-28,213967
1983-03-29,207782
1983-03-30,207420
1983-03-31,225158
1983-04-01,233710
1983-04-02,233395
1983-04-03,227102
1983-04-04,223838
1983-04-05,208605
1983-04-06,200683
1983-04-07,191659
1983-04-08,187866
1983-04-09,188440
1983-04-10,193354
1983-04-11,198846
1983-04-12,199299
1983-04-13,196215
1983-04-14,189640
1983-04-15,185811
1983-04-16,192848
1983-04-17,190817
1983-04-18,187453
1983-04-19,195621
1983-04-20,211005
1983-04-21,229919
1983-04-22,249330
1983-04-23,271403
1983-04-24,298314
1983-04-25,335068
1983-04-26,394635
1983-04-27,418559
1983-04-28,408228
1983-04-29,375722
1983-04-30,348997
1983-05-01,347000
1983-05-02,335508
1983-05-03,333120
1983-05-04,332555
1983-05-05,335235
1983-05-06,341646
1983-05-07,358372
1983-05-08,379875
1983-05-09,390415
1983-05-10,387242
1983-05-11,368094
1983-05-12,347188
1983-05-13,331278
1983-05-14,318336
1983-05-15,315589
1983-05-16,321883
1983-05-17,324712
1983-05-18,321204
1983-05-19,324421
1983-05-20,331282
1983-05-21,342401
1983-05-22,366651
1983-05-23,414968
1983-05-24,457824
1983-05-25,517724
1983-05-26,593967
1983-05-27,672936
1983-05-28,722291
1983-05-29,769385
1983-05-30,819689
1983-05-31,868475
1983-06-01,900563
1983-06-02,878843
1983-06-03,820946
1983-06-04,754174
1983-06-05,685278
1983-06-06,630265
1983-06-07,585443
1983-06-08,562131
1983-06-09,564875
1983-06-10,566084
1983-06-11,557960
1983-06-12,546232
1983-06-13,509236
1983-06-14,460977
1983-06-15,427869
1983-06-16,412726
1983-06-17,411973
1983-06-18,416045
1983-06-19,427342
1983-06-20,418845
1983-06-21,382130
1983-06-22,348708
1983-06-23,325179
1983-06-24,315430
1983-06-25,320332
1983-06-26,333736
1983-06-27,325751
1983-06-28,310918
1983-06-29,308214
1983-06-30,319731
1983-07-01,343661
1983-07-02,352145
1983-07-03,347070
1983-07-04,353364
1983-07-05,339336
1983-07-06,318648
1983-07-07,316999
1983-07-08,316393
1983-07-09,314953
1983-07-10,309801
1983-07-11,285877
1983-07-12,284295
1983-07-13,347008
1983-07-14,420844
1983-07-15,445268
1983-07-16,415124
1983-07-17,363740
1983-07-18,327007
1983-07-19,306077
1983-07-20,288957
1983-07-21,280330
1983-07-22,275822
1983-07-23,265529
1983-07-24,252673
1983-07-25,247563
1983-07-26,239084
1983-07-27,243061
1983-07-28,242442
1983-07-29,229935
1983-07-30,214420
1983-07-31,204252
1983-08-01,202098
1983-08-02,207927
1983-08-03,213673
1983-08-04,212590
1983-08-05,203944
1983-08-06,193389
1983-08-07,191510
1983-08-08,181719
1983-08-09,172393
1983-08-10,172568
1983-08-11,176404
1983-08-12,185627
1983-08-13,192179
1983-08-14,188062
1983-08-15,180413
1983-08-16,170007
1983-08-17,161479
1983-08-18,151954
1983-08-19,142849
1983-08-20,133359
1983-08-21,124348
1983-08-22,118523
1983-08-23,116472
1983-08-24,114825
1983-08-25,116343
1983-08-26,120493
1983-08-27,124435
1983-08-28,121201
1983-08-29,119102
1983-08-30,120132
1983-08-31,120407
1983-09-01,115969
1983-09-02,118199
1983-09-03,123670
1983-09-04,127958
1983-09-05,130546
1983-09-06,126673
1983-09-07,116133
1983-09-08,106861
1983-09-09,100348
1983-09-10,97292
1983-09-11,94294
1983-09-12,97605
1983-09-13,100622
1983-09-14,96450
1983-09-15,92719
1983-09-16,93251
1983-09-17,96192
1983-09-18,94200
1983-09-19,88532
1983-09-20,79311
1983-09-21,76713
1983-09-22,73189
1983-09-23,72411
1983-09-24,72347
1983-09-25,73234
1983-09-26,78296
1983-09-27,81417
1983-09-28,79495
1983-09-29,75615
1983-09-30,73072
1983-10-01,80573
1983-10-02,78777
1983-10-03,78327
1983-10-04,77780
1983-10-05,75577
1983-10-06,73126
1983-10-07,75414
1983-10-08,75621
1983-10-09,73932
1983-10-10,74914
1983-10-11,77134
1983-10-12,74027
1983-10-13,71435
1983-10-14,69181
1983-10-15,65752
1983-10-16,72612
1983-10-17,66863
1983-10-18,70797
1983-10-19,71339
1983-10-20,68664
1983-10-21,66521
1983-10-22,67068
1983-10-23,71305
1983-10-24,77902
1983-10-25,79765
1983-10-26,71613
1983-10-27,71934
1983-10-28,79563
1983-10-29,86869
1983-10-30,81803
1983-10-31,79636
1983-11-01,93578
1983-11-02,105574
1983-11-03,103897
1983-11-04,109996
1983-11-05,135999
1983-11-06,152089
1983-11-07,155621
1983-11-08,147834
1983-11-09,137778
1983-11-10,129128
1983-11-11,126281
1983-11-12,131875
1983-11-13,137973
1983-11-14,133478
1983-11-15,133045
1983-11-16,128641
1983-11-17,128261
1983-11-18,135524
1983-11-19,143071
1983-11-20,141152
1983-11-21,138947
1983-11-22,138726
1983-11-23,140546
1983-11-24,132344
1983-11-25,130188
1983-11-26,136697
1983-11-27,136381
1983-11-28,126531
1983-11-29,121892
1983-11-30,121715
1983-12-01,113844
1983-12-02,111812
1983-12-03,108636
1983-12-04,107326
1983-12-05,104367
1983-12-06,103729
1983-12-07,107560
1983-12-08,105279
1983-12-09,100103
1983-12-10,104186
1983-12-11,113420
1983-12-12,121585
1983-12-13,127374
1983-12-14,128694
1983-12-15,136137
1983-12-16,130031
1983-12-17,124937
1983-12-18,109321
1983-12-19,99326
1983-12-20,88700
1983-12-21,86108
1983-12-22,76406
1983-12-23,74154
1983-12-24,67478
1983-12-25,61856
1983-12-26,60934
1983-12-27,64960
1983-12-28,69646
1983-12-29,75712
1983-12-30,88619
1983-12-31,97141
1984-01-01,107224
1984-01-02,107320
1984-01-03,117377
1984-01-04,145441
1984-01-05,167344
1984-01-06,182346
1984-01-07,187466
1984-01-08,188707
1984-01-09,180009
1984-01-10,169215
1984-01-11,160572
1984-01-12,151925
1984-01-13,146839
1984-01-14,138752
1984-01-15,132984
1984-01-16,128153
1984-01-17,117752
1984-01-18,108817
1984-01-19,106382
1984-01-20,100357
1984-01-21,101245
1984-01-22,104501
1984-01-23,109334
1984-01-24,121781
1984-01-25,146464
1984-01-26,180814
1984-01-27,196959
1984-01-28,193276
1984-01-29,180021
1984-01-30,167972
1984-01-31,158301
1984-02-01,140861
1984-02-02,132978
1984-02-03,128513
1984-02-04,120968
1984-02-05,119429
1984-02-06,116609
1984-02-07,119418
1984-02-08,119203
1984-02-09,116562
1984-02-10,118854
1984-02-11,119227
1984-02-12,119384
1984-02-13,125287
1984-02-14,145586
1984-02-15,155610
1984-02-16,153436
1984-02-17,147059
1984-02-18,141093
1984-02-19,135166
1984-02-20,132426
1984-02-21,126012
1984-02-22,126849
1984-02-23,126026
1984-02-24,122161
1984-02-25,128419
1984-02-26,126420
1984-02-27,124543
1984-02-28,125028
1984-02-29,115200
1984-03-01,118434
1984-03-02,120291
1984-03-03,121410
1984-03-04,124128
1984-03-05,124497
1984-03-06,123255
1984-03-07,120481
1984-03-08,126559
1984-03-09,132667
1984-03-10,141000
1984-03-11,155234
1984-03-12,171244
1984-03-13,185876
1984-03-14,201978
1984-03-15,225271
1984-03-16,243841
1984-03-17,244985
1984-03-18,245927
1984-03-19,238252
1984-03-20,227713
1984-03-21,242937
1984-03-22,269078
1984-03-23,295302
1984-03-24,299152
1984-03-25,287806
1984-03-26,277092
1984-03-27,267821
1984-03-28,253939
1984-03-29,235720
1984-03-30,213473
1984-03-31,202305
1984-04-01,213988
1984-04-02,215542
1984-04-03,207939
1984-04-04,212997
1984-04-05,217344
1984-04-06,225967
1984-04-07,239285
1984-04-08,240482
1984-04-09,241294
1984-04-10,252152
1984-04-11,251704
1984-04-12,243874
1984-04-13,231988
1984-04-14,224404
1984-04-15,227355
1984-04-16,240761
1984-04-17,266172
1984-04-18,312617
1984-04-19,364779
1984-04-20,385302
1984-04-21,390845
1984-04-22,387324
1984-04-23,386187
1984-04-24,384035
1984-04-25,372263
1984-04-26,344297
1984-04-27,314394
1984-04-28,283189
1984-04-29,264175
1984-04-30,260717
1984-05-01,252808
1984-05-02,235573
1984-05-03,234619
1984-05-04,240207
1984-05-05,240274
1984-05-06,239633
1984-05-07,240667
1984-05-08,233259
1984-05-09,233414
1984-05-10,246782
1984-05-11,257923
1984-05-12,265637
1984-05-13,274201
1984-05-14,293162
1984-05-15,336972
1984-05-16,386007
1984-05-17,408862
1984-05-18,413494
1984-05-19,408054
1984-05-20,419462
1984-05-21,458647
1984-05-22,496010
1984-05-23,498697
1984-05-24,507212
1984-05-25,507957
1984-05-26,484810
1984-05-27,469382
1984-05-28,452295
1984-05-29,441456
1984-05-30,458948
1984-05-31,555475
1984-06-01,653681
1984-06-02,657416
