date,A (unit:cfs)
1967-06-24,591637
1967-06-25,596524
1967-06-26,604476
1967-06-27,609363
1967-06-28,612532
1967-06-29,601000
1967-06-30,567629
1967-07-01,540685
1967-07-02,520476
1967-07-03,514315
1967-07-04,482419
1967-07-05,467790
1967-07-06,439839
1967-07-07,455951
1967-07-08,439951
1967-07-09,400184
1967-07-10,411903
1967-07-11,403711
1967-07-12,379670
1967-07-13,353790
1967-07-14,348000
1967-07-15,343895
1967-07-16,333846
1967-07-17,317730
1967-07-18,300052
1967-07-19,297742
1967-07-20,292524
1967-07-21,273734
1967-07-22,267266
1967-07-23,265105
1967-07-24,254944
1967-07-25,251266
1967-07-26,255105
1967-07-27,256105
1967-07-28,254790
1967-07-29,245315
1967-07-30,218000
1967-07-31,186000
1967-08-01,189315
1967-08-02,210581
1967-08-03,213000
1967-08-04,213105
1967-08-05,210419
1967-08-06,193476
1967-08-07,175734
1967-08-08,169685
1967-08-09,169105
1967-08-10,157895
1967-08-11,142105
1967-08-12,131476
1967-08-13,128524
1967-08-14,135255
1967-08-15,145356
1967-08-16,148243
1967-08-17,146854
1967-08-18,149805
1967-08-19,144210
1967-08-20,120644
1967-08-21,153854
1967-08-22,156232
1967-08-23,141389
1967-08-24,118389
1967-08-25,111783
1967-08-26,120061
1967-08-27,122809
1967-08-28,122248
1967-08-29,145992
1967-08-30,160146
1967-08-31,141670
1967-09-01,119824
1967-09-02,105299
1967-09-03,90842
1967-09-04,90724
1967-09-05,90474
1967-09-06,91632
1967-09-07,101316
1967-09-08,113202
1967-09-09,115873
1967-09-10,112352
1967-09-11,105831
1967-09-12,108371
1967-09-13,117862
1967-09-14,123921
1967-09-15,124258
1967-09-16,114588
1967-09-17,99905
1967-09-18,97466
1967-09-19,109959
1967-09-20,120524
1967-09-21,131846
1967-09-22,132914
1967-09-23,105652
1967-09-24,91885
1967-09-25,102102
1967-09-26,111749
1967-09-27,113517
1967-09-28,108824
1967-09-29,105419
1967-09-30,106524
1967-10-01,109161
1967-10-02,107079
1967-10-03,105806
1967-10-04,101371
1967-10-05,108217
1967-10-06,106936
1967-10-07,108685
1967-10-08,106629
1967-10-09,114749
1967-10-10,109378
1967-10-11,108824
1967-10-12,107524
1967-10-13,103895
1967-10-14,106097
1967-10-15,103959
1967-10-16,107476
1967-10-17,109749
1967-10-18,128670
1967-10-19,123330
1967-10-20,114258
1967-10-21,112509
1967-10-22,102210
1967-10-23,103854
1967-10-24,105476
1967-10-25,101266
1967-10-26,101944
1967-10-27,106154
1967-10-28,111509
1967-10-29,107015
1967-10-30,102531
1967-10-31,102217
1967-11-01,102524
1967-11-02,101008
1967-11-03,106910
1967-11-04,119992
1967-11-05,110195
1967-11-06,103281
1967-11-07,114041
1967-11-08,119371
1967-11-09,119790
1967-11-10,118790
1967-11-11,108427
1967-11-12,104637
1967-11-13,104581
1967-11-14,104509
1967-11-15,117461
1967-11-16,126951
1967-11-17,119008
1967-11-18,114008
1967-11-19,106910
1967-11-20,101134
1967-11-21,109951
1967-11-22,121734
1967-11-23,119839
1967-11-24,111270
1967-11-25,111097
1967-11-26,107363
1967-11-27,111824
1967-11-28,132936
1967-11-29,127266
1967-11-30,132049
1967-12-01,133056
1967-12-02,129693
1967-12-03,121581
1967-12-04,110622
1967-12-05,113757
1967-12-06,129082
1967-12-07,143872
1967-12-08,146532
1967-12-09,123678
1967-12-10,112734
1967-12-11,117352
1967-12-12,124742
1967-12-13,122296
1967-12-14,148715
1967-12-15,160258
1967-12-16,151618
1967-12-17,126289
1967-12-18,121539
1967-12-19,113243
1967-12-20,149389
1967-12-21,152330
1967-12-22,159768
1967-12-23,141596
1967-12-24,119588
1967-12-25,106989
1967-12-26,94555
1967-12-27,121299
1967-12-28,148670
1967-12-29,161476
1967-12-30,154330
1967-12-31,143435
1968-01-01,126614
1968-01-02,117513
1968-01-03,117427
1968-01-04,127011
1968-01-05,137292
1968-01-06,135000
1968-01-07,130225
1968-01-08,122798
1968-01-09,144831
1968-01-10,119967
1968-01-11,113363
1968-01-12,127386
1968-01-13,139535
1968-01-14,113393
1968-01-15,106831
1968-01-16,106951
1968-01-17,110622
1968-01-18,125839
1968-01-19,129266
1968-01-20,114959
1968-01-21,105517
1968-01-22,102783
1968-01-23,106112
1968-01-24,129071
1968-01-25,130550
1968-01-26,148524
1968-01-27,144708
1968-01-28,135120
1968-01-29,132820
1968-01-30,128453
1968-01-31,134105
1968-02-01,145258
1968-02-02,140000
1968-02-03,127854
1968-02-04,116517
1968-02-05,121154
1968-02-06,131169
1968-02-07,143112
1968-02-08,137195
1968-02-09,137685
1968-02-10,143790
1968-02-11,133105
1968-02-12,116992
1968-02-13,132622
1968-02-14,139236
1968-02-15,141524
1968-02-16,139330
1968-02-17,147779
1968-02-18,135996
1968-02-19,110700
1968-02-20,138337
1968-02-21,187386
1968-02-22,209468
1968-02-23,210798
1968-02-24,194862
1968-02-25,192041
1968-02-26,180502
1968-02-27,178273
1968-02-28,146292
1968-02-29,150872
1968-03-01,160266
1968-03-02,161678
1968-03-03,148128
1968-03-04,143678
1968-03-05,141805
1968-03-06,157918
1968-03-07,168169
1968-03-08,199292
1968-03-09,203330
1968-03-10,206524
1968-03-11,194243
1968-03-12,168000
1968-03-13,171049
1968-03-14,209146
1968-03-15,193951
1968-03-16,179989
1968-03-17,170438
1968-03-18,173427
1968-03-19,182970
1968-03-20,169895
1968-03-21,152184
1968-03-22,144176
1968-03-23,141502
1968-03-24,142243
1968-03-25,155506
1968-03-26,178438
1968-03-27,170951
1968-03-28,157154
1968-03-29,130895
1968-03-30,134000
1968-03-31,133000
1968-04-01,147685
1968-04-02,165266
1968-04-03,160734
1968-04-04,169371
1968-04-05,169476
1968-04-06,165030
1968-04-07,150502
1968-04-08,123622
1968-04-09,129112
1968-04-10,132116
1968-04-11,137075
1968-04-12,134056
1968-04-13,142236
1968-04-14,123243
1968-04-15,137895
1968-04-16,49772
1968-04-17,42357
1968-04-18,64276
1968-04-19,62951
1968-04-20,62156
1968-04-21,98360
1968-04-22,105887
1968-04-23,132281
1968-04-24,146768
1968-04-25,160427
1968-04-26,117480
1968-04-27,111633
1968-04-28,89464
1968-04-29,106161
1968-04-30,117225
1968-05-01,135041
1968-05-02,131124
1968-05-03,127659
1968-05-04,136281
1968-05-05,137685
1968-05-06,143839
1968-05-07,151000
1968-05-08,148573
1968-05-09,142524
1968-05-10,144711
1968-05-11,137764
1968-05-12,141719
1968-05-13,146719
1968-05-14,155903
1968-05-15,144708
1968-05-16,170955
1968-05-17,169012
1968-05-18,176471
1968-05-19,165154
1968-05-20,191266
1968-05-21,229461
1968-05-22,276378
1968-05-23,294266
1968-05-24,285064
1968-05-25,262547
1968-05-26,261289
1968-05-27,283846
1968-05-28,309000
1968-05-29,301195
1968-05-30,291962
1968-05-31,293243
1968-06-01,293000
1968-06-02,278000
1968-06-03,282000
1968-06-04,295757
1968-06-05,336195
1968-06-06,315135
1968-06-07,363243
1968-06-08,371330
1968-06-09,387202
1968-06-10,388944
1968-06-11,393734
1968-06-12,394000
1968-06-13,402742
1968-06-14,402154
1968-06-15,400524
1968-06-16,398322
1968-06-17,400719
1968-06-18,370892
1968-06-19,389906
1968-06-20,385210
1968-06-21,385064
1968-06-22,392258
1968-06-23,374476
1968-06-24,362524
1968-06-25,349000
1968-06-26,335427
1968-06-27,322573
1968-06-28,317000
1968-06-29,319049
1968-06-30,317105
1968-07-01,317105
1968-07-02,305315
1968-07-03,291622
1968-07-04,295378
1968-07-05,305573
1968-07-06,295693
1968-07-07,280783
1968-07-08,315524
1968-07-09,303903
1968-07-10,334000
1968-07-11,346000
1968-07-12,336330
1968-07-13,312184
1968-07-14,313611
1968-07-15,304427
1968-07-16,298022
1968-07-17,289476
1968-07-18,259000
1968-07-19,223049
1968-07-20,207476
1968-07-21,228086
1968-07-22,226341
1968-07-23,196049
1968-07-24,214524
1968-07-25,199330
1968-07-26,158222
1968-07-27,182633
1968-07-28,138000
1968-07-29,171711
1968-07-30,166678
1968-07-31,140813
1968-08-01,135734
1968-08-02,147102
1968-08-03,162303
1968-08-04,128000
1968-08-05,150330
1968-08-06,169330
1968-08-07,188524
1968-08-08,184622
1968-08-09,165000
1968-08-10,135854
1968-08-11,121629
1968-08-12,175041
1968-08-13,156000
1968-08-14,124805
1968-08-15,129146
1968-08-16,98693
1968-08-17,85839
1968-08-18,79929
1968-08-19,105637
1968-08-20,101056
1968-08-21,117056
1968-08-22,140453
1968-08-23,150281
1968-08-24,140573
1968-08-25,131629
1968-08-26,139854
1968-08-27,166476
1968-08-28,144951
1968-08-29,144097
1968-08-30,162573
1968-08-31,144951
1968-09-01,118049
1968-09-02,116097
1968-09-03,115476
1968-09-04,120622
1968-09-05,124435
1968-09-06,142303
1968-09-07,120330
1968-09-08,121487
1968-09-09,135644
1968-09-10,136547
1968-09-11,140000
1968-09-12,139034
1968-09-13,141606
1968-09-14,130049
1968-09-15,75345
1968-09-16,125131
1968-09-17,109146
1968-09-18,91057
1968-09-19,117292
1968-09-20,111854
1968-09-21,126049
1968-09-22,119670
1968-09-23,144000
1968-09-24,125903
1968-09-25,158064
1968-09-26,152461
1968-09-27,149097
1968-09-28,105000
1968-09-29,80905
1968-09-30,104097
1968-10-01,121330
1968-10-02,141708
1968-10-03,140049
1968-10-04,127292
1968-10-05,116622
1968-10-06,117000
1968-10-07,101854
1968-10-08,129146
1968-10-09,133378
1968-10-10,136805
1968-10-11,137195
1968-10-12,130805
1968-10-13,123243
1968-10-14,124854
1968-10-15,127000
1968-10-16,105049
1968-10-17,97273
1968-10-18,95900
1968-10-19,97151
1968-10-20,96395
1968-10-21,95678
1968-10-22,110049
1968-10-23,113330
1968-10-24,127783
1968-10-25,117573
1968-10-26,116734
1968-10-27,85682
1968-10-28,109123
1968-10-29,111476
1968-10-30,118757
1968-10-31,138768
1968-11-01,140097
1968-11-02,111951
1968-11-03,77235
1968-11-04,135760
1968-11-05,121056
1968-11-06,117000
1968-11-07,110176
1968-11-08,145970
1968-11-09,127839
1968-11-10,107435
1968-11-11,107056
1968-11-12,129000
1968-11-13,139258
1968-11-14,137839
1968-11-15,138258
1968-11-16,157378
1968-11-17,122000
1968-11-18,91760
1968-11-19,124000
1968-11-20,145524
1968-11-21,141270
1968-11-22,141682
1968-11-23,123378
1968-11-24,106622
1968-11-25,128951
1968-11-26,154951
1968-11-27,161524
1968-11-28,163524
1968-11-29,137000
1968-11-30,134049
1968-12-01,132064
1968-12-02,113435
1968-12-03,146929
1968-12-04,145596
1968-12-05,153090
1968-12-06,118217
1968-12-07,130517
1968-12-08,126105
1968-12-09,110000
1968-12-10,123573
1968-12-11,134854
1968-12-12,124378
1968-12-13,150195
1968-12-14,136049
1968-12-15,122378
1968-12-16,128622
1968-12-17,154184
1968-12-18,141622
1968-12-19,148146
1968-12-20,173427
1968-12-21,179951
1968-12-22,174524
1968-12-23,102465
1968-12-24,107738
1968-12-25,122243
1968-12-26,160315
1968-12-27,159112
1968-12-28,172524
1968-12-29,166000
1968-12-30,183757
1968-12-31,162951
1969-01-01,157292
1969-01-02,107427
1969-01-03,140000
1969-01-04,140573
1969-01-05,110951
1969-01-06,162951
1969-01-07,210517
1969-01-08,200910
1969-01-09,234670
1969-01-10,221378
1969-01-11,191951
1969-01-12,157146
1969-01-13,129524
1969-01-14,163524
1969-01-15,189427
1969-01-16,194049
1969-01-17,196476
1969-01-18,159903
1969-01-19,157670
1969-01-20,167476
1969-01-21,174378
1969-01-22,177903
1969-01-23,212330
1969-01-24,225768
1969-01-25,219573
1969-01-26,128330
1969-01-27,151371
1969-01-28,171243
1969-01-29,212008
1969-01-30,223146
1969-01-31,172378
1969-02-01,174378
1969-02-02,186097
1969-02-03,156000
1969-02-04,201000
1969-02-05,201903
1969-02-06,205903
1969-02-07,188243
1969-02-08,177903
1969-02-09,107000
1969-02-10,108097
1969-02-11,143427
1969-02-12,192146
1969-02-13,198903
1969-02-14,207049
1969-02-15,186097
1969-02-16,129232
1969-02-17,188146
1969-02-18,167049
1969-02-19,207476
1969-02-20,197281
1969-02-21,193195
1969-02-22,186217
1969-02-23,152757
1969-02-24,177453
1969-02-25,158670
1969-02-26,141757
1969-02-27,161573
1969-02-28,169146
1969-03-01,152903
1969-03-02,136000
1969-03-03,173049
1969-03-04,168903
1969-03-05,176146
1969-03-06,176854
1969-03-07,197622
1969-03-08,204184
1969-03-09,204097
1969-03-10,170573
1969-03-11,163843
1969-03-12,195108
1969-03-13,135892
1969-03-14,164011
1969-03-15,143903
1969-03-16,149243
1969-03-17,124903
1969-03-18,157146
1969-03-19,195936
1969-03-20,217476
1969-03-21,225685
1969-03-22,214854
1969-03-23,210854
1969-03-24,206292
1969-03-25,220524
1969-03-26,221000
1969-03-27,202951
1969-03-28,164000
1969-03-29,214476
1969-03-30,237427
1969-03-31,264378
1969-04-01,344719
1969-04-02,356573
1969-04-03,363378
1969-04-04,326573
1969-04-05,180573
1969-04-06,199903
1969-04-07,367000
1969-04-08,361573
1969-04-09,371476
1969-04-10,345476
1969-04-11,373000
1969-04-12,373427
1969-04-13,367184
1969-04-14,360476
1969-04-15,348000
1969-04-16,387476
1969-04-17,336427
1969-04-18,315951
1969-04-19,345097
1969-04-20,337000
1969-04-21,343524
1969-04-22,324903
1969-04-23,338000
1969-04-24,369622
1969-04-25,397670
1969-04-26,393573
1969-04-27,390524
1969-04-28,352573
1969-04-29,330000
1969-04-30,332000
1969-05-01,348000
1969-05-02,349000
1969-05-03,335000
1969-05-04,316000
1969-05-05,314000
1969-05-06,310476
1969-05-07,323000
1969-05-08,344000
1969-05-09,373049
1969-05-10,393951
1969-05-11,417097
1969-05-12,431000
1969-05-13,437000
1969-05-14,443951
1969-05-15,453097
1969-05-16,447378
1969-05-17,448097
1969-05-18,449049
1969-05-19,448378
1969-05-20,442903
1969-05-21,446524
1969-05-22,446622
1969-05-23,447000
1969-05-24,446000
1969-05-25,451476
1969-05-26,451000
1969-05-27,440427
1969-05-28,391000
1969-05-29,356573
1969-05-30,356427
1969-05-31,359097
1969-06-01,365805
1969-06-02,385573
1969-06-03,375670
1969-06-04,375476
1969-06-05,375000
1969-06-06,381000
1969-06-07,392427
1969-06-08,387476
1969-06-09,386000
1969-06-10,378000
1969-06-11,384000
1969-06-12,386000
1969-06-13,378000
1969-06-14,372000
1969-06-15,370049
1969-06-16,363000
1969-06-17,339524
1969-06-18,332000
1969-06-19,326049
1969-06-20,279951
1969-06-21,246951
1969-06-22,247049
1969-06-23,261000
1969-06-24,277427
1969-06-25,286903
1969-06-26,290097
1969-06-27,291049
1969-06-28,300000
1969-06-29,313476
1969-06-30,319281
1969-07-01,326378
1969-07-02,324524
1969-07-03,323524
1969-07-04,317378
1969-07-05,308097
1969-07-06,314476
1969-07-07,310000
1969-07-08,318389
1969-07-09,328951
1969-07-10,333000
1969-07-11,276951
1969-07-12,267573
1969-07-13,260427
1969-07-14,255476
1969-07-15,256000
1969-07-16,227951
1969-07-17,210573
1969-07-18,198524
1969-07-19,187378
1969-07-20,186097
1969-07-21,192000
1969-07-22,187757
1969-07-23,189513
1969-07-24,213341
1969-07-25,165243
1969-07-26,137232
1969-07-27,113805
1969-07-28,161389
1969-07-29,154000
1969-07-30,134562
1969-07-31,138854
1969-08-01,141730
1969-08-02,120573
1969-08-03,101854
1969-08-04,139135
1969-08-05,131535
1969-08-06,117135
1969-08-07,131438
1969-08-08,123378
1969-08-09,128097
1969-08-10,107330
1969-08-11,142719
1969-08-12,122757
1969-08-13,131146
1969-08-14,130524
1969-08-15,140367
1969-08-16,153730
1969-08-17,137438
1969-08-18,148416
1969-08-19,144232
1969-08-20,123670
1969-08-21,120573
1969-08-22,117573
1969-08-23,109427
1969-08-24,116659
1969-08-25,124670
1969-08-26,129146
1969-08-27,106854
1969-08-28,102476
1969-08-29,103000
1969-08-30,81230
1969-08-31,88165
1969-09-01,74905
1969-09-02,107243
1969-09-03,109854
1969-09-04,115292
1969-09-05,118476
1969-09-06,116951
1969-09-07,78557
1969-09-08,100343
1969-09-09,88962
1969-09-10,103214
1969-09-11,112951
1969-09-12,127049
1969-09-13,95251
1969-09-14,79549
1969-09-15,77003
1969-09-16,82149
1969-09-17,94649
1969-09-18,96027
1969-09-19,109097
1969-09-20,102757
1969-09-21,87268
1969-09-22,83727
1969-09-23,124097
1969-09-24,99427
1969-09-25,95951
1969-09-26,119573
1969-09-27,94527
1969-09-28,96578
1969-09-29,121768
1969-09-30,117951
1969-10-01,110232
1969-10-02,122816
1969-10-03,130951
1969-10-04,118476
1969-10-05,88251
1969-10-06,108427
1969-10-07,120670
1969-10-08,130476
1969-10-09,119854
1969-10-10,123195
1969-10-11,114232
1969-10-12,104805
1969-10-13,121000
1969-10-14,125438
1969-10-15,104184
1969-10-16,114146
1969-10-17,116670
1969-10-18,124000
1969-10-19,111708
1969-10-20,109670
1969-10-21,99903
1969-10-22,97757
1969-10-23,113622
1969-10-24,119292
1969-10-25,123805
1969-10-26,107000
1969-10-27,116195
1969-10-28,103524
1969-10-29,125000
1969-10-30,120854
1969-10-31,118146
1969-11-01,106427
1969-11-02,75776
1969-11-03,99624
1969-11-04,120476
1969-11-05,139146
1969-11-06,134000
1969-11-07,135951
1969-11-08,132000
1969-11-09,118476
1969-11-10,127000
1969-11-11,137184
1969-11-12,139389
1969-11-13,133000
1969-11-14,145529
1969-11-15,144000
1969-11-16,129471
1969-11-17,125476
1969-11-18,126184
1969-11-19,119195
1969-11-20,107146
1969-11-21,122427
1969-11-22,109476
1969-11-23,101524
1969-11-24,122573
1969-11-25,130476
1969-11-26,139000
1969-11-27,107000
1969-11-28,104903
1969-11-29,132622
1969-11-30,119903
1969-12-01,125097
1969-12-02,140427
1969-12-03,152000
1969-12-04,136000
1969-12-05,140573
1969-12-06,120951
1969-12-07,89176
1969-12-08,104951
1969-12-09,119951
1969-12-10,140622
1969-12-11,149524
1969-12-12,130476
1969-12-13,125049
1969-12-14,103951
1969-12-15,130000
1969-12-16,122000
1969-12-17,143000
1969-12-18,140000
1969-12-19,135049
1969-12-20,121000
1969-12-21,101951
1969-12-22,124578
1969-12-23,133471
1969-12-24,167529
1969-12-25,112422
1969-12-26,118578
1969-12-27,114898
1969-12-28,110524
1969-12-29,126524
1969-12-30,129427
1969-12-31,134097
1970-01-01,121951
1970-01-02,162951
1970-01-03,151573
1970-01-04,136427
1970-01-05,146000
1970-01-06,140000
1970-01-07,147000
1970-01-08,148000
1970-01-09,142708
1970-01-10,117000
1970-01-11,99397
1970-01-12,125670
1970-01-13,125097
1970-01-14,137854
1970-01-15,140622
1970-01-16,140000
1970-01-17,138000
1970-01-18,124903
1970-01-19,155000
1970-01-20,138097
1970-01-21,155524
1970-01-22,213476
1970-01-23,234524
1970-01-24,217951
1970-01-25,223476
1970-01-26,220951
1970-01-27,223573
1970-01-28,214951
1970-01-29,191573
1970-01-30,152000
1970-01-31,122281
1970-02-01,144670
1970-02-02,129049
1970-02-03,149476
1970-02-04,138573
1970-02-05,158951
1970-02-06,178000
1970-02-07,165281
1970-02-08,94522
1970-02-09,107330
1970-02-10,126243
1970-02-11,147330
1970-02-12,131719
1970-02-13,117854
1970-02-14,132670
1970-02-15,131903
1970-02-16,147000
1970-02-17,181708
1970-02-18,163427
1970-02-19,176816
1970-02-20,180330
1970-02-21,171049
1970-02-22,115049
1970-02-23,147670
1970-02-24,169000
1970-02-25,142281
1970-02-26,138719
1970-02-27,153951
1970-02-28,157000
1970-03-01,142000
1970-03-02,169000
1970-03-03,192000
1970-03-04,159757
1970-03-05,137243
1970-03-06,120000
1970-03-07,122000
1970-03-08,105049
1970-03-09,113903
1970-03-10,144951
1970-03-11,154097
1970-03-12,143000
1970-03-13,132854
1970-03-14,136951
1970-03-15,125097
1970-03-16,155670
1970-03-17,179427
1970-03-18,184476
1970-03-19,155000
1970-03-20,146903
1970-03-21,154670
1970-03-22,182378
1970-03-23,153903
1970-03-24,164670
1970-03-25,153708
1970-03-26,150146
1970-03-27,137146
1970-03-28,146805
1970-03-29,140243
1970-03-30,159805
1970-03-31,117524
1970-04-01,119719
1970-04-02,167951
1970-04-03,187378
1970-04-04,134476
1970-04-05,114000
1970-04-06,135622
1970-04-07,147573
1970-04-08,135951
1970-04-09,169951
1970-04-10,171573
1970-04-11,154757
1970-04-12,123427
1970-04-13,154195
1970-04-14,150000
1970-04-15,163951
1970-04-16,182573
1970-04-17,172427
1970-04-18,147903
1970-04-19,116292
1970-04-20,167000
1970-04-21,171427
1970-04-22,172951
1970-04-23,159476
1970-04-24,134000
1970-04-25,144097
1970-04-26,124562
1970-04-27,159243
1970-04-28,147000
1970-04-29,149378
1970-04-30,144476
1970-05-01,166243
1970-05-02,150854
1970-05-03,117135
1970-05-04,139049
1970-05-05,163011
1970-05-06,193476
1970-05-07,197000
1970-05-08,191135
1970-05-09,194195
1970-05-10,190000
1970-05-11,181768
1970-05-12,194427
1970-05-13,193000
1970-05-14,158989
1970-05-15,190049
1970-05-16,219865
1970-05-17,224049
1970-05-18,261049
1970-05-19,312000
1970-05-20,328049
1970-05-21,350000
1970-05-22,360000
1970-05-23,375000
1970-05-24,382000
1970-05-25,409000
1970-05-26,422000
1970-05-27,419000
1970-05-28,422378
1970-05-29,408573
1970-05-30,401000
1970-05-31,387524
1970-06-01,389951
1970-06-02,398049
1970-06-03,398000
1970-06-04,397000
1970-06-05,396000
1970-06-06,398000
1970-06-07,401000
1970-06-08,400000
1970-06-09,392854
1970-06-10,385146
1970-06-11,371000
1970-06-12,346524
1970-06-13,329427
1970-06-14,322524
1970-06-15,306049
1970-06-16,312476
1970-06-17,338951
1970-06-18,339524
1970-06-19,333903
1970-06-20,334097
1970-06-21,334000
1970-06-22,329476
1970-06-23,322000
1970-06-24,320476
1970-06-25,313097
1970-06-26,299951
1970-06-27,285049
1970-06-28,266903
1970-06-29,258097
1970-06-30,256951
1970-07-01,257573
1970-07-02,258903
1970-07-03,256524
1970-07-04,252951
1970-07-05,236000
1970-07-06,210000
1970-07-07,194000
1970-07-08,192000
1970-07-09,210000
1970-07-10,221000
1970-07-11,184573
1970-07-12,157000
1970-07-13,179524
1970-07-14,169427
1970-07-15,186573
1970-07-16,179951
1970-07-17,195000
