date,L (unit:cfs)
1980-10-20,4330
1980-10-21,4330
1980-10-22,4330
1980-10-23,4330
1980-10-24,4360
1980-10-25,4420
1980-10-26,4510
1980-10-27,4630
1980-10-28,4780
1980-10-29,4850
1980-10-30,4910
1980-10-31,4970
1980-11-01,4970
1980-11-02,5000
1980-11-03,5000
1980-11-04,5060
1980-11-05,5160
1980-11-06,5190
1980-11-07,5220
1980-11-08,5380
1980-11-09,5440
1980-11-10,5380
1980-11-11,5570
1980-11-12,5910
1980-11-13,5880
1980-11-14,5570
1980-11-15,5220
1980-11-16,5130
1980-11-17,5090
1980-11-18,5060
1980-11-19,5060
1980-11-20,5060
1980-11-21,5030
1980-11-22,4780
1980-11-23,4600
1980-11-24,4480
1980-11-25,4970
1980-11-26,5060
1980-11-27,5060
1980-11-28,5090
1980-11-29,5090
1980-11-30,5130
1980-12-01,5130
1980-12-02,5000
1980-12-03,5350
1980-12-04,7130
1980-12-05,7450
1980-12-06,6960
1980-12-07,6630
1980-12-08,6390
1980-12-09,6150
1980-12-10,6050
1980-12-11,5470
1980-12-12,5740
1980-12-13,5950
1980-12-14,5950
1980-12-15,5950
1980-12-16,5980
1980-12-17,6050
1980-12-18,6050
1980-12-19,6010
1980-12-20,6010
1980-12-21,6050
1980-12-22,6420
1980-12-23,6860
1980-12-24,6830
1980-12-25,8520
1980-12-26,13500
1980-12-27,11400
1980-12-28,9690
1980-12-29,8590
1980-12-30,8010
1980-12-31,7760
1981-01-01,7380
1981-01-02,7240
1981-01-03,7800
1981-01-04,7760
1981-01-05,6900
1981-01-06,6690
1981-01-07,6690
1981-01-08,6690
1981-01-09,5880
1981-01-10,5710
1981-01-11,5610
1981-01-12,5610
1981-01-13,6050
1981-01-14,6590
1981-01-15,6220
1981-01-16,6080
1981-01-17,6530
1981-01-18,6390
1981-01-19,5540
1981-01-20,5440
1981-01-21,5810
1981-01-22,5950
1981-01-23,5130
1981-01-24,4450
1981-01-25,4000
1981-01-26,4120
1981-01-27,4720
1981-01-28,5220
1981-01-29,5410
1981-01-30,6050
1981-01-31,6420
1981-02-01,7000
1981-02-02,6900
1981-02-03,6830
1981-02-04,6930
1981-02-05,6960
1981-02-06,6900
1981-02-07,6860
1981-02-08,6830
1981-02-09,6800
1981-02-10,7060
1981-02-11,6730
1981-02-12,6930
1981-02-13,7170
1981-02-14,8260
1981-02-15,7910
1981-02-16,7830
1981-02-17,9730
1981-02-18,9580
1981-02-19,12900
1981-02-20,11200
1981-02-21,9140
1981-02-22,8160
1981-02-23,7550
1981-02-24,7480
1981-02-25,8160
1981-02-26,8370
1981-02-27,8950
1981-02-28,8810
1981-03-01,8300
1981-03-02,7590
1981-03-03,7200
1981-03-04,7000
1981-03-05,6690
1981-03-06,6660
1981-03-07,6390
1981-03-08,6290
1981-03-09,6220
1981-03-10,6150
1981-03-11,6150
1981-03-12,6120
1981-03-13,6050
1981-03-14,5980
1981-03-15,5980
1981-03-16,6050
1981-03-17,5640
1981-03-18,5470
1981-03-19,5510
1981-03-20,5190
1981-03-21,4910
1981-03-22,4880
1981-03-23,4880
1981-03-24,5440
1981-03-25,5680
1981-03-26,6120
1981-03-27,6250
1981-03-28,6250
1981-03-29,6220
1981-03-30,6250
1981-03-31,6760
1981-04-01,7060
1981-04-02,7270
1981-04-03,7310
1981-04-04,7000
1981-04-05,6960
1981-04-06,7000
1981-04-07,6290
1981-04-08,6010
1981-04-09,5840
1981-04-10,5570
1981-04-11,5540
1981-04-12,5570
1981-04-13,5540
1981-04-14,5440
1981-04-15,5000
1981-04-16,4940
1981-04-17,4690
1981-04-18,4660
1981-04-19,4690
1981-04-20,4720
1981-04-21,4750
1981-04-22,4780
1981-04-23,4910
1981-04-24,5000
1981-04-25,5610
1981-04-26,5740
1981-04-27,5710
1981-04-28,5640
1981-04-29,5640
1981-04-30,5610
1981-05-01,5610
1981-05-02,5640
1981-05-03,5570
1981-05-04,5570
1981-05-05,5540
1981-05-06,5510
1981-05-07,5250
1981-05-08,4970
1981-05-09,4630
1981-05-10,4570
1981-05-11,4540
1981-05-12,4540
1981-05-13,4540
1981-05-14,4240
1981-05-15,4210
1981-05-16,4540
1981-05-17,4600
1981-05-18,4660
1981-05-19,4820
1981-05-20,4940
1981-05-21,4910
1981-05-22,4910
1981-05-23,4540
1981-05-24,4270
1981-05-25,4420
1981-05-26,4540
1981-05-27,4850
1981-05-28,4970
1981-05-29,4940
1981-05-30,4850
1981-05-31,4850
1981-06-01,4780
1981-06-02,4720
1981-06-03,4480
1981-06-04,4390
1981-06-05,4420
1981-06-06,4660
1981-06-07,4850
1981-06-08,5090
1981-06-09,6590
1981-06-10,7380
1981-06-11,6830
1981-06-12,6050
1981-06-13,5000
1981-06-14,4750
1981-06-15,4720
1981-06-16,4850
1981-06-17,5250
1981-06-18,5310
1981-06-19,4910
1981-06-20,4690
1981-06-21,4600
1981-06-22,4540
1981-06-23,4660
1981-06-24,4720
1981-06-25,4660
1981-06-26,4630
1981-06-27,4600
1981-06-28,4600
1981-06-29,4570
1981-06-30,4300
1981-07-01,4270
1981-07-02,4300
1981-07-03,4090
1981-07-04,4090
1981-07-05,4120
1981-07-06,4120
1981-07-07,4120
1981-07-08,4120
1981-07-09,4060
1981-07-10,4030
1981-07-11,4210
1981-07-12,4390
1981-07-13,4360
1981-07-14,4360
1981-07-15,4030
1981-07-16,3940
1981-07-17,3910
1981-07-18,3940
1981-07-19,3940
1981-07-20,3940
1981-07-21,3880
1981-07-22,3880
1981-07-23,3850
1981-07-24,3790
1981-07-25,3850
1981-07-26,3850
1981-07-27,3850
1981-07-28,4060
1981-07-29,4360
1981-07-30,4420
1981-07-31,4420
1981-08-01,4210
1981-08-02,4120
1981-08-03,4120
1981-08-04,3820
1981-08-05,3820
1981-08-06,3820
1981-08-07,3820
1981-08-08,3820
1981-08-09,4000
1981-08-10,4150
1981-08-11,4150
1981-08-12,4150
1981-08-13,4150
1981-08-14,4150
1981-08-15,4150
1981-08-16,4150
1981-08-17,4150
1981-08-18,4150
1981-08-19,4150
1981-08-20,4150
1981-08-21,4150
1981-08-22,4150
1981-08-23,4150
1981-08-24,4150
1981-08-25,3940
1981-08-26,3850
1981-08-27,3850
1981-08-28,3850
1981-08-29,3850
1981-08-30,3850
1981-08-31,3850
1981-09-01,3850
1981-09-02,3880
1981-09-03,3880
1981-09-04,3880
1981-09-05,3880
1981-09-06,3880
1981-09-07,3880
1981-09-08,3880
1981-09-09,3880
1981-09-10,3970
1981-09-11,3970
1981-09-12,3880
1981-09-13,3880
1981-09-14,3880
1981-09-15,3880
1981-09-16,3820
1981-09-17,3850
1981-09-18,3880
1981-09-19,3850
1981-09-20,3880
1981-09-21,3880
1981-09-22,3910
1981-09-23,3940
1981-09-24,3910
1981-09-25,3910
1981-09-26,4150
1981-09-27,4480
1981-09-28,4880
1981-09-29,4910
1981-09-30,4540
1981-10-01,4660
1981-10-02,4690
1981-10-03,4690
1981-10-04,4720
1981-10-05,4690
1981-10-06,5200
1981-10-07,4780
1981-10-08,4780
1981-10-09,4460
1981-10-10,4260
1981-10-11,4570
1981-10-12,4460
1981-10-13,4810
1981-10-14,4840
1981-10-15,4810
1981-10-16,4870
1981-10-17,4840
1981-10-18,4810
1981-10-19,4810
1981-10-20,4720
1981-10-21,4750
1981-10-22,4720
1981-10-23,5080
1981-10-24,5430
1981-10-25,5400
1981-10-26,5340
1981-10-27,4600
1981-10-28,4570
1981-10-29,4570
1981-10-30,4570
1981-10-31,4720
1981-11-01,5110
1981-11-02,5200
1981-11-03,4720
1981-11-04,4660
1981-11-05,4720
1981-11-06,4690
1981-11-07,4780
1981-11-08,4840
1981-11-09,4870
1981-11-10,5020
1981-11-11,5110
1981-11-12,4990
1981-11-13,4900
1981-11-14,4810
1981-11-15,5020
1981-11-16,5200
1981-11-17,5310
1981-11-18,5310
1981-11-19,5370
1981-11-20,4990
1981-11-21,4990
1981-11-22,4990
1981-11-23,5140
1981-11-24,5250
1981-11-25,5340
1981-11-26,5310
1981-11-27,5250
1981-11-28,5230
1981-11-29,5230
1981-11-30,5170
1981-12-01,5230
1981-12-02,5630
1981-12-03,6350
1981-12-04,6110
1981-12-05,5940
1981-12-06,12800
1981-12-07,11500
1981-12-08,9010
1981-12-09,8310
1981-12-10,7890
1981-12-11,7750
1981-12-12,8140
1981-12-13,8070
1981-12-14,7680
1981-12-15,10700
1981-12-16,14200
1981-12-17,10100
1981-12-18,8950
1981-12-19,13500
1981-12-20,17400
1981-12-21,15700
1981-12-22,13800
1981-12-23,12700
1981-12-24,10700
1981-12-25,10300
1981-12-26,10100
1981-12-27,10300
1981-12-28,10300
1981-12-29,9920
1981-12-30,9400
1981-12-31,9020
1982-01-01,8130
1982-01-02,7910
1982-01-03,7060
1982-01-04,7050
1982-01-05,6750
1982-01-06,7240
1982-01-07,7210
1982-01-08,7350
1982-01-09,6820
1982-01-10,6380
1982-01-11,6410
1982-01-12,6460
1982-01-13,6480
1982-01-14,6600
1982-01-15,7020
1982-01-16,7140
1982-01-17,9280
1982-01-18,9530
1982-01-19,8530
1982-01-20,7910
1982-01-21,7490
1982-01-22,7170
1982-01-23,8130
1982-01-24,16300
1982-01-25,13100
1982-01-26,11700
1982-01-27,11300
1982-01-28,10200
1982-01-29,9150
1982-01-30,8570
1982-01-31,8310
1982-02-01,8150
1982-02-02,8000
1982-02-03,7660
1982-02-04,7500
1982-02-05,7930
1982-02-06,7930
1982-02-07,7740
1982-02-08,7010
1982-02-09,6390
1982-02-10,6260
1982-02-11,6250
1982-02-12,6060
1982-02-13,5990
1982-02-14,6720
1982-02-15,9040
1982-02-16,10200
1982-02-17,14900
1982-02-18,17000
1982-02-19,18000
1982-02-20,19300
1982-02-21,23900
1982-02-22,22800
1982-02-23,19500
1982-02-24,17500
1982-02-25,15300
1982-02-26,14400
1982-02-27,14100
1982-02-28,13500
1982-03-01,13500
1982-03-02,13500
1982-03-03,11700
1982-03-04,10700
1982-03-05,10400
1982-03-06,10200
1982-03-07,10100
1982-03-08,9990
1982-03-09,9750
1982-03-10,9180
1982-03-11,8460
1982-03-12,9170
1982-03-13,9170
1982-03-14,9110
1982-03-15,9100
1982-03-16,8640
1982-03-17,8690
1982-03-18,8260
1982-03-19,8180
1982-03-20,8150
1982-03-21,8020
1982-03-22,7950
1982-03-23,8030
1982-03-24,8020
1982-03-25,8140
1982-03-26,8030
1982-03-27,8060
1982-03-28,8180
1982-03-29,8160
1982-03-30,7450
1982-03-31,7210
1982-04-01,7070
1982-04-02,6940
1982-04-03,6340
1982-04-04,6230
1982-04-05,6230
1982-04-06,6460
1982-04-07,6700
1982-04-08,6610
1982-04-09,6470
1982-04-10,6580
1982-04-11,6870
1982-04-12,7180
1982-04-13,7190
1982-04-14,7540
1982-04-15,7900
1982-04-16,8180
1982-04-17,8280
1982-04-18,8330
1982-04-19,8150
1982-04-20,7800
1982-04-21,7600
1982-04-22,7060
1982-04-23,6300
1982-04-24,6720
1982-04-25,6860
1982-04-26,6920
1982-04-27,6220
1982-04-28,6010
1982-04-29,5970
1982-04-30,6560
1982-05-01,7490
1982-05-02,7580
1982-05-03,7640
1982-05-04,7690
1982-05-05,7700
1982-05-06,7740
1982-05-07,8460
1982-05-08,8050
1982-05-09,7320
1982-05-10,7050
1982-05-11,6310
1982-05-12,5780
1982-05-13,5700
1982-05-14,5700
1982-05-15,6500
1982-05-16,6540
1982-05-17,6670
1982-05-18,6010
1982-05-19,5940
1982-05-20,6460
1982-05-21,6380
1982-05-22,6530
1982-05-23,6670
1982-05-24,6760
1982-05-25,7040
1982-05-26,7150
1982-05-27,7120
1982-05-28,6370
1982-05-29,6210
1982-05-30,6100
1982-05-31,6000
1982-06-01,5940
1982-06-02,5740
1982-06-03,5380
1982-06-04,5330
1982-06-05,5300
1982-06-06,5260
1982-06-07,5500
1982-06-08,5520
1982-06-09,5440
1982-06-10,5430
1982-06-11,5290
1982-06-12,5410
1982-06-13,5850
1982-06-14,6060
1982-06-15,6160
1982-06-16,6370
1982-06-17,6500
1982-06-18,5810
1982-06-19,5270
1982-06-20,5760
1982-06-21,6140
1982-06-22,6430
1982-06-23,6390
1982-06-24,6260
1982-06-25,6020
1982-06-26,5200
1982-06-27,5710
1982-06-28,6070
1982-06-29,6380
1982-06-30,6300
1982-07-01,6240
1982-07-02,6240
1982-07-03,6230
1982-07-04,5880
1982-07-05,5710
1982-07-06,5780
1982-07-07,5540
1982-07-08,5320
1982-07-09,4900
1982-07-10,4780
1982-07-11,4750
1982-07-12,4750
1982-07-13,5060
1982-07-14,5140
1982-07-15,5330
1982-07-16,5280
1982-07-17,4770
1982-07-18,4720
1982-07-19,4710
1982-07-20,4490
1982-07-21,4410
1982-07-22,4380
1982-07-23,4380
1982-07-24,4460
1982-07-25,4460
1982-07-26,4460
1982-07-27,4350
1982-07-28,4340
1982-07-29,4300
1982-07-30,4300
1982-07-31,4330
1982-08-01,4340
1982-08-02,4330
1982-08-03,4370
1982-08-04,4450
1982-08-05,4480
1982-08-06,4360
1982-08-07,4390
1982-08-08,4330
1982-08-09,4360
1982-08-10,4670
1982-08-11,4600
1982-08-12,4490
1982-08-13,4370
1982-08-14,4400
1982-08-15,4400
1982-08-16,4390
1982-08-17,4380
1982-08-18,4400
1982-08-19,4340
1982-08-20,4400
1982-08-21,4450
1982-08-22,4570
1982-08-23,4640
1982-08-24,4690
1982-08-25,4230
1982-08-26,4220
1982-08-27,4200
1982-08-28,4360
1982-08-29,4540
1982-08-30,4480
1982-08-31,4480
1982-09-01,4600
1982-09-02,4640
1982-09-03,4610
1982-09-04,4620
1982-09-05,4620
1982-09-06,4610
1982-09-07,4610
1982-09-08,4540
1982-09-09,4190
1982-09-10,4380
1982-09-11,4500
1982-09-12,4460
1982-09-13,4500
1982-09-14,4440
1982-09-15,4390
1982-09-16,4390
1982-09-17,4480
1982-09-18,4590
1982-09-19,4590
1982-09-20,4760
1982-09-21,5340
1982-09-22,5480
1982-09-23,5430
1982-09-24,5020
1982-09-25,4930
1982-09-26,4950
1982-09-27,4940
1982-09-28,4980
1982-09-29,4970
1982-09-30,4800
1982-10-01,4770
1982-10-02,4920
1982-10-03,4930
1982-10-04,4870
1982-10-05,4890
1982-10-06,5140
1982-10-07,5240
1982-10-08,5120
1982-10-09,5300
1982-10-10,5390
1982-10-11,5360
1982-10-12,5120
1982-10-13,5130
1982-10-14,5130
1982-10-15,5260
1982-10-16,5310
1982-10-17,5310
1982-10-18,5320
1982-10-19,5330
1982-10-20,5330
1982-10-21,5260
1982-10-22,5340
1982-10-23,5700
1982-10-24,5740
1982-10-25,5640
1982-10-26,5800
1982-10-27,5860
1982-10-28,5850
1982-10-29,6180
1982-10-30,6620
1982-10-31,6080
1982-11-01,5210
1982-11-02,5480
1982-11-03,6070
1982-11-04,6080
1982-11-05,6420
1982-11-06,6420
1982-11-07,6420
1982-11-08,6420
1982-11-09,6420
1982-11-10,6080
1982-11-11,6080
1982-11-12,6080
1982-11-13,5490
1982-11-14,5480
1982-11-15,5480
1982-11-16,5480
1982-11-17,5480
1982-11-18,5770
1982-11-19,5770
1982-11-20,5770
1982-11-21,5480
1982-11-22,5480
1982-11-23,5480
1982-11-24,5480
1982-11-25,5480
1982-11-26,5480
1982-11-27,5480
1982-11-28,5480
1982-11-29,5480
1982-11-30,5480
1982-12-01,6070
1982-12-02,6080
1982-12-03,6500
1982-12-04,7400
1982-12-05,7100
1982-12-06,7470
1982-12-07,7470
1982-12-08,7470
1982-12-09,7110
1982-12-10,7110
1982-12-11,6430
1982-12-12,6080
1982-12-13,5770
1982-12-14,5780
1982-12-15,6060
1982-12-16,7370
1982-12-17,8410
1982-12-18,7720
1982-12-19,7160
1982-12-20,7040
1982-12-21,7440
1982-12-22,7940
1982-12-23,7540
1982-12-24,7340
1982-12-25,7110
1982-12-26,7060
1982-12-27,6940
1982-12-28,6350
1982-12-29,6250
1982-12-30,6190
1982-12-31,6160
1983-01-01,6180
1983-01-02,6170
1983-01-03,6130
1983-01-04,6070
1983-01-05,7370
1983-01-06,10000
1983-01-07,13500
1983-01-08,13200
1983-01-09,12700
1983-01-10,11000
1983-01-11,11000
1983-01-12,10500
1983-01-13,10200
1983-01-14,9320
1983-01-15,8180
1983-01-16,7890
1983-01-17,7930
1983-01-18,8620
1983-01-19,8780
1983-01-20,8710
1983-01-21,8360
1983-01-22,8130
1983-01-23,8110
1983-01-24,8200
1983-01-25,8210
1983-01-26,8190
1983-01-27,9320
1983-01-28,9050
1983-01-29,8250
1983-01-30,7960
1983-01-31,7930
1983-02-01,8200
1983-02-02,8090
1983-02-03,8120
1983-02-04,8560
1983-02-05,8520
1983-02-06,8590
1983-02-07,8470
1983-02-08,7740
1983-02-09,7460
1983-02-10,8290
1983-02-11,9690
1983-02-12,10300
1983-02-13,9960
1983-02-14,9590
1983-02-15,9570
1983-02-16,9130
1983-02-17,8930
1983-02-18,16500
1983-02-19,16600
1983-02-20,14300
1983-02-21,13200
1983-02-22,14000
1983-02-23,13700
1983-02-24,13400
1983-02-25,13200
1983-02-26,13000
1983-02-27,12700
1983-02-28,12900
1983-03-01,13100
1983-03-02,13000
1983-03-03,12700
1983-03-04,12600
1983-03-05,11900
1983-03-06,11800
1983-03-07,11400
1983-03-08,11300
1983-03-09,11700
1983-03-10,13800
1983-03-11,14400
1983-03-12,13800
1983-03-13,14300
1983-03-14,14600
1983-03-15,13500
1983-03-16,12900
1983-03-17,12600
1983-03-18,12300
1983-03-19,12100
1983-03-20,11800
1983-03-21,11800
1983-03-22,11100
1983-03-23,11100
1983-03-24,10400
1983-03-25,9470
1983-03-26,8940
1983-03-27,8820
1983-03-28,8750
1983-03-29,8730
1983-03-30,12500
1983-03-31,13100
1983-04-01,12600
1983-04-02,13400
1983-04-03,13200
1983-04-04,13100
1983-04-05,13000
1983-04-06,12600
1983-04-07,11800
1983-04-08,11100
1983-04-09,10000
1983-04-10,9980
1983-04-11,9940
1983-04-12,9860
1983-04-13,9630
1983-04-14,9560
1983-04-15,9270
1983-04-16,9190
1983-04-17,9160
1983-04-18,8760
1983-04-19,8000
1983-04-20,7840
1983-04-21,7960
1983-04-22,8540
1983-04-23,9010
1983-04-24,8880
1983-04-25,8820
1983-04-26,8780
1983-04-27,9010
1983-04-28,8980
1983-04-29,9090
1983-04-30,9060
1983-05-01,8980
1983-05-02,8970
1983-05-03,8900
1983-05-04,8880
1983-05-05,9200
1983-05-06,9520
1983-05-07,9360
1983-05-08,9480
1983-05-09,10300
1983-05-10,10200
1983-05-11,9870
1983-05-12,9820
1983-05-13,9740
1983-05-14,8680
1983-05-15,7910
1983-05-16,7760
1983-05-17,7120
1983-05-18,5990
1983-05-19,5890
1983-05-20,5890
1983-05-21,5900
1983-05-22,5990
1983-05-23,6050
1983-05-24,6360
1983-05-25,6460
1983-05-26,6770
1983-05-27,7070
1983-05-28,7100
1983-05-29,7120
1983-05-30,7170
1983-05-31,7210
1983-06-01,7540
1983-06-02,7540
1983-06-03,7350
1983-06-04,6830
1983-06-05,6680
1983-06-06,6570
1983-06-07,6510
1983-06-08,5980
1983-06-09,5250
1983-06-10,5190
1983-06-11,5260
1983-06-12,5220
1983-06-13,5140
1983-06-14,5320
1983-06-15,5450
1983-06-16,5480
1983-06-17,5620
1983-06-18,5660
1983-06-19,5690
1983-06-20,5630
1983-06-21,5220
1983-06-22,5140
1983-06-23,5200
1983-06-24,5290
1983-06-25,5300
1983-06-26,5310
1983-06-27,5410
1983-06-28,5210
1983-06-29,5160
1983-06-30,5140
1983-07-01,5360
1983-07-02,5620
1983-07-03,5930
1983-07-04,6350
1983-07-05,6190
1983-07-06,5830
1983-07-07,5400
1983-07-08,5260
1983-07-09,5330
1983-07-10,5420
1983-07-11,5410
1983-07-12,5150
1983-07-13,5150
1983-07-14,5230
1983-07-15,5000
1983-07-16,5130
1983-07-17,5740
1983-07-18,5880
1983-07-19,5230
1983-07-20,4840
1983-07-21,4720
1983-07-22,4720
1983-07-23,4980
1983-07-24,5050
1983-07-25,5010
1983-07-26,5070
1983-07-27,5040
1983-07-28,5020
1983-07-29,5020
1983-07-30,4920
1983-07-31,4860
1983-08-01,4900
1983-08-02,4880
1983-08-03,4940
1983-08-04,4930
1983-08-05,4910
1983-08-06,4900
1983-08-07,5200
1983-08-08,5250
1983-08-09,4800
1983-08-10,4720
1983-08-11,4700
1983-08-12,4480
1983-08-13,4400
1983-08-14,4400
1983-08-15,4370
1983-08-16,4720
1983-08-17,4990
1983-08-18,5080
1983-08-19,4840
1983-08-20,4650
1983-08-21,4620
1983-08-22,4630
1983-08-23,4610
1983-08-24,4750
1983-08-25,4830
1983-08-26,4860
1983-08-27,4790
1983-08-28,4820
1983-08-29,4920
1983-08-30,5030
1983-08-31,5420
1983-09-01,5310
1983-09-02,5360
1983-09-03,5340
1983-09-04,5250
1983-09-05,5070
1983-09-06,5080
1983-09-07,4910
1983-09-08,4650
1983-09-09,4050
1983-09-10,4490
1983-09-11,5130
1983-09-12,5330
1983-09-13,4870
1983-09-14,4600
1983-09-15,4700
1983-09-16,4750
1983-09-17,4740
1983-09-18,4770
1983-09-19,4830
1983-09-20,4780
1983-09-21,4800
1983-09-22,4820
1983-09-23,5350
1983-09-24,5580
1983-09-25,5620
1983-09-26,5620
1983-09-27,5580
1983-09-28,5600
1983-09-29,5650
1983-09-30,5620
1983-10-01,5580
1983-10-02,5570
1983-10-03,5550
1983-10-04,5460
1983-10-05,5120
1983-10-06,4810
1983-10-07,4760
1983-10-08,4570
1983-10-09,4570
1983-10-10,4590
1983-10-11,4570
1983-10-12,4570
1983-10-13,4620
1983-10-14,4540
1983-10-15,4570
1983-10-16,4590
1983-10-17,4600
1983-10-18,4540
1983-10-19,4680
1983-10-20,4880
1983-10-21,4960
1983-10-22,5410
1983-10-23,5820
1983-10-24,5810
1983-10-25,5790
1983-10-26,5740
1983-10-27,5680
1983-10-28,5040
1983-10-29,5930
1983-10-30,6570
1983-10-31,6590
1983-11-01,6600
1983-11-02,6930
1983-11-03,7030
1983-11-04,7070
1983-11-05,7240
1983-11-06,7230
1983-11-07,7370
1983-11-08,6250
1983-11-09,5930
1983-11-10,6200
1983-11-11,6430
1983-11-12,6420
1983-11-13,6350
1983-11-14,6250
1983-11-15,5870
1983-11-16,5900
1983-11-17,5620
1983-11-18,6180
1983-11-19,6460
1983-11-20,6510
1983-11-21,6500
1983-11-22,6260
1983-11-23,6180
1983-11-24,6350
1983-11-25,6650
1983-11-26,6440
1983-11-27,6260
1983-11-28,6310
1983-11-29,6230
1983-11-30,6200
1983-12-01,6960
1983-12-02,7420
1983-12-03,7400
1983-12-04,7120
1983-12-05,7140
1983-12-06,6730
1983-12-07,6260
1983-12-08,6190
1983-12-09,7130
1983-12-10,8460
1983-12-11,9150
1983-12-12,8630
1983-12-13,8490
1983-12-14,9400
1983-12-15,12100
1983-12-16,9980
1983-12-17,9200
1983-12-18,8860
1983-12-19,8650
1983-12-20,7570
1983-12-21,6460
1983-12-22,7310
1983-12-23,7900
1983-12-24,7820
1983-12-25,7920
1983-12-26,8010
1983-12-27,8130
1983-12-28,7560
1983-12-29,6500
1983-12-30,7250
1983-12-31,7650
1984-01-01,7610
1984-01-02,7490
1984-01-03,9510
1984-01-04,15400
1984-01-05,14000
1984-01-06,11800
1984-01-07,11000
1984-01-08,10500
1984-01-09,10000
1984-01-10,9800
1984-01-11,9530
1984-01-12,9320
1984-01-13,9110
1984-01-14,8740
1984-01-15,8360
1984-01-16,8210
1984-01-17,7450
1984-01-18,7170
1984-01-19,7230
1984-01-20,6830
1984-01-21,6770
1984-01-22,6790
1984-01-23,7060
1984-01-24,7670
1984-01-25,10300
1984-01-26,10300
1984-01-27,9190
1984-01-28,8730
1984-01-29,8420
1984-01-30,8190
1984-01-31,8520
1984-02-01,8460
1984-02-02,8250
1984-02-03,8190
1984-02-04,8110
1984-02-05,8050
1984-02-06,7960
1984-02-07,7940
1984-02-08,7920
1984-02-09,7910
1984-02-10,7630
1984-02-11,7480
1984-02-12,7510
1984-02-13,8830
1984-02-14,12100
1984-02-15,10900
1984-02-16,10800
1984-02-17,10300
1984-02-18,9830
1984-02-19,10300
1984-02-20,10200
1984-02-21,10300
1984-02-22,10300
1984-02-23,9800
1984-02-24,9390
1984-02-25,9130
1984-02-26,8970
1984-02-27,8820
1984-02-28,8340
1984-02-29,8130
1984-03-01,7880
1984-03-02,7840
1984-03-03,8330
1984-03-04,8300
1984-03-05,8260
1984-03-06,7660
1984-03-07,7500
1984-03-08,7490
1984-03-09,7540
1984-03-10,7680
1984-03-11,7800
1984-03-12,7820
1984-03-13,7860
1984-03-14,8190
1984-03-15,9130
1984-03-16,10600
1984-03-17,12200
1984-03-18,12600
1984-03-19,12400
1984-03-20,12500
1984-03-21,13200
1984-03-22,13200
1984-03-23,12800
1984-03-24,11900
1984-03-25,11600
1984-03-26,11800
1984-03-27,12000
1984-03-28,12200
1984-03-29,12500
1984-03-30,12200
1984-03-31,11500
1984-04-01,11400
1984-04-02,11300
1984-04-03,11200
1984-04-04,11800
1984-04-05,11800
1984-04-06,11600
1984-04-07,11300
1984-04-08,11300
1984-04-09,11300
1984-04-10,11300
1984-04-11,11400
1984-04-12,11500
1984-04-13,11500
1984-04-14,11400
1984-04-15,11300
1984-04-16,11400
1984-04-17,11400
1984-04-18,11400
1984-04-19,11500
1984-04-20,10700
1984-04-21,10400
1984-04-22,10300
1984-04-23,10300
1984-04-24,10200
1984-04-25,10100
1984-04-26,9930
1984-04-27,9810
1984-04-28,9740
1984-04-29,9720
1984-04-30,9730
1984-05-01,9760
1984-05-02,9850
1984-05-03,9870
1984-05-04,9840
1984-05-05,9780
1984-05-06,9720
1984-05-07,9690
1984-05-08,8900
1984-05-09,8540
1984-05-10,8310
1984-05-11,7560
1984-05-12,6980
1984-05-13,6960
1984-05-14,7080
1984-05-15,7990
1984-05-16,8390
1984-05-17,8340
1984-05-18,8110
1984-05-19,8360
1984-05-20,8430
1984-05-21,8510
1984-05-22,8540
1984-05-23,8650
1984-05-24,8260
1984-05-25,7590
1984-05-26,6770
1984-05-27,6610
1984-05-28,6510
1984-05-29,6450
1984-05-30,7380
1984-05-31,8560
1984-06-01,7590
1984-06-02,6450
1984-06-03,6220
1984-06-04,6270
1984-06-05,6070
1984-06-06,5900
1984-06-07,5930
1984-06-08,6440
1984-06-09,7110
1984-06-10,7550
1984-06-11,7330
1984-06-12,6900
1984-06-13,6390
1984-06-14,6340
1984-06-15,6770
1984-06-16,6770
1984-06-17,6510
1984-06-18,6390
1984-06-19,5540
1984-06-20,5400
1984-06-21,5490
1984-06-22,6230
1984-06-23,6650
1984-06-24,6970
1984-06-25,7100
1984-06-26,6320
1984-06-27,6200
1984-06-28,6580
1984-06-29,6560
1984-06-30,6580
1984-07-01,6450
1984-07-02,5800
1984-07-03,5470
1984-07-04,5480
1984-07-05,5410
1984-07-06,5340
1984-07-07,5340
1984-07-08,5270
1984-07-09,5260
1984-07-10,5100
1984-07-11,5020
1984-07-12,4880
1984-07-13,4860
1984-07-14,5020
1984-07-15,5010
1984-07-16,5000
1984-07-17,4980
1984-07-18,4820
1984-07-19,4800
1984-07-20,4890
1984-07-21,4930
1984-07-22,4930
1984-07-23,4930
1984-07-24,4920
1984-07-25,4900
1984-07-26,4890
1984-07-27,4950
1984-07-28,5240
1984-07-29,5400
1984-07-30,5390
1984-07-31,5370
1984-08-01,4870
1984-08-02,4810
1984-08-03,4870
1984-08-04,4910
1984-08-05,4900
1984-08-06,4910
1984-08-07,4900
1984-08-08,4890
1984-08-09,4870
1984-08-10,4840
1984-08-11,4830
1984-08-12,4850
1984-08-13,4880
1984-08-14,4790
1984-08-15,4740
1984-08-16,4760
1984-08-17,4800
