date,DD (unit:cfs)
1983-01-18,6433
1983-01-19,6204
1983-01-20,3852
1983-01-21,5112
1983-01-22,2000
1983-01-23,960
1983-01-24,3141
1983-01-25,-2398
1983-01-26,-1803
1983-01-27,-3979
1983-01-28,-5688
1983-01-29,-2758
1983-01-30,-2436
1983-01-31,-3222
1983-02-01,-5561
1983-02-02,-6615
1983-02-03,-4468
1983-02-04,-5028
1983-02-05,-3952
1983-02-06,-2194
1983-02-07,1879
1983-02-08,6328
1983-02-09,2841
1983-02-10,5451
1983-02-11,1890
1983-02-12,2675
1983-02-13,-5391
1983-02-14,-8594
1983-02-15,-6946
1983-02-16,-6003
1983-02-17,-4497
1983-02-18,-8986
1983-02-19,-12149
1983-02-20,-10190
1983-02-21,-11374
1983-02-22,-10167
1983-02-23,-12103
1983-02-24,730
1983-02-25,14039
1983-02-26,9812
1983-02-27,4715
1983-02-28,8502
1983-03-01,8977
1983-03-02,8174
1983-03-03,3335
1983-03-04,-740
1983-03-05,-11533
1983-03-06,-12941
1983-03-07,-7633
1983-03-08,-4444
1983-03-09,-630
1983-03-10,3372
1983-03-11,5211
1983-03-12,-1485
1983-03-13,-7307
1983-03-14,-11337
1983-03-15,-15085
1983-03-16,-5085
1983-03-17,-5393
1983-03-18,-2220
1983-03-19,-2889
1983-03-20,-742
1983-03-21,12261
1983-03-22,24782
1983-03-23,33051
1983-03-24,33655
1983-03-25,27563
1983-03-26,34456
1983-03-27,36428
1983-03-28,21848
1983-03-29,16111
1983-03-30,6072
1983-03-31,-3501
1983-04-01,-12092
1983-04-02,-11390
1983-04-03,-12318
1983-04-04,-11533
1983-04-05,-16612
1983-04-06,-13735
1983-04-07,-13863
1983-04-08,-11145
1983-04-09,-7490
1983-04-10,-4239
1983-04-11,-599
1983-04-12,1324
1983-04-13,2978
1983-04-14,3781
1983-04-15,6327
1983-04-16,17680
1983-04-17,21077
1983-04-18,19273
1983-04-19,22464
1983-04-20,24680
1983-04-21,22729
1983-04-22,14347
1983-04-23,7904
1983-04-24,2036
1983-04-25,-9743
1983-04-26,-6487
1983-04-27,-7143
1983-04-28,-8348
1983-04-29,-9386
1983-04-30,-8979
1983-05-01,-1738
1983-05-02,-3806
1983-05-03,-4859
1983-05-04,-4580
1983-05-05,-5352
1983-05-06,-13399
1983-05-07,-10050
1983-05-08,-7203
1983-05-09,-12363
1983-05-10,-11872
1983-05-11,-14091
1983-05-12,-17175
1983-05-13,-17633
1983-05-14,-15734
1983-05-15,-12437
1983-05-16,-8902
1983-05-17,-9026
1983-05-18,-11693
1983-05-19,-11581
1983-05-20,-12719
1983-05-21,-13102
1983-05-22,-11503
1983-05-23,-334
1983-05-24,-4841
1983-05-25,-38
1983-05-26,5887
1983-05-27,10692
1983-05-28,5972
1983-05-29,2714
1983-05-30,789
1983-05-31,-6259
1983-06-01,-418
1983-06-02,-882
1983-06-03,-2277
1983-06-04,-2642
1983-06-05,-6732
1983-06-06,616
1983-06-07,-931
1983-06-08,-5102
1983-06-09,-774
1983-06-10,-3816
1983-06-11,-12413
1983-06-12,-12092
1983-06-13,-14510
1983-06-14,-15401
1983-06-15,-15724
1983-06-16,-20378
1983-06-17,-20181
1983-06-18,-22221
1983-06-19,-25915
1983-06-20,-20620
1983-06-21,-19724
1983-06-22,-17332
1983-06-23,-15660
1983-06-24,-14644
1983-06-25,-12045
1983-06-26,-5540
1983-06-27,-6463
1983-06-28,-8356
1983-06-29,-10055
1983-06-30,-8075
1983-07-01,-2316
1983-07-02,-7625
1983-07-03,-15770
1983-07-04,-11044
1983-07-05,-14498
1983-07-06,-20152
1983-07-07,-18534
1983-07-08,-21913
1983-07-09,-17723
1983-07-10,-8635
1983-07-11,-6520
1983-07-12,-6569
1983-07-13,-8121
1983-07-14,-8897
1983-07-15,-10011
1983-07-16,-7027
1983-07-17,-8863
1983-07-18,-12562
1983-07-19,-8947
1983-07-20,-7265
1983-07-21,-7603
1983-07-22,-7393
1983-07-23,-5702
1983-07-24,-4285
1983-07-25,-1542
1983-07-26,-464
1983-07-27,5266
1983-07-28,7092
1983-07-29,6516
1983-07-30,7657
1983-07-31,7261
1983-08-01,6336
1983-08-02,7369
1983-08-03,7979
1983-08-04,6628
1983-08-05,7104
1983-08-06,5469
1983-08-07,7013
1983-08-08,3166
1983-08-09,2420
1983-08-10,3712
1983-08-11,1091
1983-08-12,-619
1983-08-13,-1610
1983-08-14,-2551
1983-08-15,-2457
1983-08-16,-2681
1983-08-17,2418
1983-08-18,517
1983-08-19,-561
1983-08-20,-2209
1983-08-21,-4702
1983-08-22,-5432
1983-08-23,-6480
1983-08-24,-9192
1983-08-25,-10063
1983-08-26,-9977
1983-08-27,-8108
1983-08-28,-8542
1983-08-29,-9573
1983-08-30,-8184
1983-08-31,-6041
1983-09-01,-9510
1983-09-02,-10080
1983-09-03,-9640
1983-09-04,-9963
1983-09-05,-9873
1983-09-06,-9422
1983-09-07,-8056
1983-09-08,-6432
1983-09-09,-5771
1983-09-10,-4704
1983-09-11,-5125
1983-09-12,-5407
1983-09-13,-5430
1983-09-14,-5308
1983-09-15,-6505
1983-09-16,-5890
1983-09-17,-3998
1983-09-18,-5931
1983-09-19,-6565
1983-09-20,-9171
1983-09-21,-8307
1983-09-22,-9579
1983-09-23,-9168
1983-09-24,-9475
1983-09-25,-9551
1983-09-26,-7442
1983-09-27,-7492
1983-09-28,-8903
1983-09-29,-8406
1983-09-30,-9044
1983-10-01,-241
1983-10-02,-2577
1983-10-03,-3010
1983-10-04,-2435
1983-10-05,-2005
1983-10-06,-3367
1983-10-07,-1666
1983-10-08,-1582
1983-10-09,-4038
1983-10-10,-5376
1983-10-11,-4730
1983-10-12,-6631
1983-10-13,-7865
1983-10-14,-9641
1983-10-15,-14042
1983-10-16,-8692
1983-10-17,-14120
1983-10-18,-9162
1983-10-19,-9134
1983-10-20,-12781
1983-10-21,-16086
1983-10-22,-15410
1983-10-23,-16234
1983-10-24,-17995
1983-10-25,-16502
1983-10-26,-19693
1983-10-27,-21485
1983-10-28,-23351
1983-10-29,-21792
1983-10-30,-21437
1983-10-31,-22188
1983-11-01,-17113
1983-11-02,-14010
1983-11-03,-11862
1983-11-04,-9589
1983-11-05,-7163
1983-11-06,-7741
1983-11-07,-4946
1983-11-08,-5551
1983-11-09,-6965
1983-11-10,-7831
1983-11-11,-9705
1983-11-12,-10045
1983-11-13,-10516
1983-11-14,-16536
1983-11-15,-10098
1983-11-16,-9484
1983-11-17,-12089
1983-11-18,-15619
1983-11-19,-14886
1983-11-20,-17076
1983-11-21,-16096
1983-11-22,-8944
1983-11-23,2956
1983-11-24,1983
1983-11-25,2005
1983-11-26,7083
1983-11-27,6874
1983-11-28,1937
1983-11-29,1008
1983-11-30,3882
1983-12-01,1781
1983-12-02,5969
1983-12-03,7651
1983-12-04,9039
1983-12-05,6726
1983-12-06,6271
1983-12-07,10518
1983-12-08,8132
1983-12-09,784
1983-12-10,-3256
1983-12-11,-3795
1983-12-12,-4988
1983-12-13,-3253
1983-12-14,-3063
1983-12-15,273
1983-12-16,-5656
1983-12-17,-3084
1983-12-18,-4827
1983-12-19,-4278
1983-12-20,-8203
1983-12-21,-6055
1983-12-22,-10585
1983-12-23,-5913
1983-12-24,-7085
1983-12-25,-9396
1983-12-26,-10838
1983-12-27,-11295
1983-12-28,-12252
1983-12-29,-11048
1983-12-30,-5524
1983-12-31,-4609
1984-01-01,1277
1984-01-02,-3852
1984-01-03,-2552
1984-01-04,-1755
1984-01-05,-6923
1984-01-06,-8839
1984-01-07,-6833
1984-01-08,-7534
1984-01-09,-9979
1984-01-10,-10077
1984-01-11,-9371
1984-01-12,-9612
1984-01-13,-7558
1984-01-14,-8113
1984-01-15,-5145
1984-01-16,766
1984-01-17,-293
1984-01-18,-1284
1984-01-19,2636
1984-01-20,125
1984-01-21,1302
1984-01-22,350
1984-01-23,-573
1984-01-24,1331
1984-01-25,-4490
1984-01-26,-5616
1984-01-27,-7134
1984-01-28,-5696
1984-01-29,-4221
1984-01-30,-5772
1984-01-31,-7302
1984-02-01,-16931
1984-02-02,-17659
1984-02-03,-15059
1984-02-04,-15527
1984-02-05,-12921
1984-02-06,-12803
1984-02-07,-6624
1984-02-08,-3069
1984-02-09,-4366
1984-02-10,-2206
1984-02-11,-556
1984-02-12,2133
1984-02-13,4949
1984-02-14,-505
1984-02-15,-3543
1984-02-16,-2133
1984-02-17,-1618
1984-02-18,298
1984-02-19,1843
1984-02-20,5752
1984-02-21,3280
1984-02-22,4995
1984-02-23,6686
1984-02-24,6529
1984-02-25,14648
1984-02-26,13688
1984-02-27,13027
1984-02-28,15922
1984-02-29,7399
1984-03-01,12859
1984-03-02,13695
1984-03-03,9555
1984-03-04,8857
1984-03-05,8044
1984-03-06,7963
1984-03-07,8283
1984-03-08,12063
1984-03-09,15085
1984-03-10,16834
1984-03-11,17104
1984-03-12,14234
1984-03-13,14778
1984-03-14,16736
1984-03-15,13565
1984-03-16,11829
1984-03-17,10923
1984-03-18,11993
1984-03-19,10654
1984-03-20,9984
1984-03-21,14378
1984-03-22,9498
1984-03-23,10544
1984-03-24,15082
1984-03-25,16448
1984-03-26,18808
1984-03-27,18345
1984-03-28,16893
1984-03-29,13180
1984-03-30,1452
1984-03-31,-1915
1984-04-01,7884
1984-04-02,9477
1984-04-03,3205
1984-04-04,10672
1984-04-05,13445
1984-04-06,12750
1984-04-07,14707
1984-04-08,12414
1984-04-09,5293
1984-04-10,6977
1984-04-11,6976
1984-04-12,7082
1984-04-13,4551
1984-04-14,2247
1984-04-15,5780
1984-04-16,6951
1984-04-17,1140
1984-04-18,-3069
1984-04-19,-2653
1984-04-20,-6099
1984-04-21,-5210
1984-04-22,-6138
1984-04-23,-5714
1984-04-24,-4350
1984-04-25,-882
1984-04-26,-6839
1984-04-27,-9347
1984-04-28,-16281
1984-04-29,-17817
1984-04-30,-8946
1984-05-01,-7655
1984-05-02,-12510
1984-05-03,-15103
1984-05-04,-15071
1984-05-05,-15605
1984-05-06,-13684
1984-05-07,-10290
1984-05-08,-12085
1984-05-09,-11708
1984-05-10,-7960
1984-05-11,-8477
1984-05-12,-6387
1984-05-13,-11909
1984-05-14,-16296
1984-05-15,-12804
1984-05-16,-12367
1984-05-17,-16948
1984-05-18,-18013
1984-05-19,-21229
1984-05-20,-18160
1984-05-21,-12375
1984-05-22,-5505
1984-05-23,-6145
1984-05-24,-2982
1984-05-25,-792
1984-05-26,-2066
1984-05-27,1960
1984-05-28,-3574
1984-05-29,-8240
1984-05-30,-12022
1984-05-31,-7593
1984-06-01,12
1984-06-02,5370
1984-06-03,-311
1984-06-04,-7227
1984-06-05,-2322
1984-06-06,-9469
1984-06-07,-11966
1984-06-08,-11617
1984-06-09,-16334
1984-06-10,-17916
1984-06-11,-20984
1984-06-12,-18233
1984-06-13,-12953
1984-06-14,-6621
1984-06-15,-7906
1984-06-16,-11550
1984-06-17,-14156
1984-06-18,-11580
1984-06-19,-16726
1984-06-20,-17126
1984-06-21,-21169
1984-06-22,-22119
1984-06-23,-20161
1984-06-24,-17940
1984-06-25,-20096
1984-06-26,-23071
1984-06-27,-20833
1984-06-28,-18924
1984-06-29,-18513
1984-06-30,-17998
1984-07-01,-21150
1984-07-02,-18158
1984-07-03,-14225
1984-07-04,-8669
1984-07-05,-11727
1984-07-06,-10556
1984-07-07,-10981
1984-07-08,-11004
1984-07-09,-4096
1984-07-10,-1918
1984-07-11,-6494
1984-07-12,-6125
1984-07-13,-7093
1984-07-14,-1647
1984-07-15,-144
1984-07-16,1705
1984-07-17,1187
1984-07-18,-1219
1984-07-19,1945
1984-07-20,2465
1984-07-21,484
1984-07-22,-666
1984-07-23,-3142
1984-07-24,-6059
1984-07-25,-6267
1984-07-26,-6669
1984-07-27,-3187
1984-07-28,-5177
1984-07-29,-6479
1984-07-30,-8535
1984-07-31,-9907
1984-08-01,-4525
1984-08-02,-7698
1984-08-03,-2460
1984-08-04,-3259
1984-08-05,-9305
1984-08-06,-9994
1984-08-07,-6645
1984-08-08,-1609
1984-08-09,2499
1984-08-10,3966
1984-08-11,5606
1984-08-12,6056
1984-08-13,6480
1984-08-14,5541
1984-08-15,2612
1984-08-16,2095
1984-08-17,7534
1984-08-18,4631
1984-08-19,2124
1984-08-20,2088
1984-08-21,648
1984-08-22,1352
1984-08-23,2084
1984-08-24,4587
1984-08-25,3280
1984-08-26,597
1984-08-27,1068
1984-08-28,-714
1984-08-29,-370
1984-08-30,91
1984-08-31,-2337
1984-09-01,-8967
1984-09-02,-9083
1984-09-03,-9038
1984-09-04,-10278
1984-09-05,-10258
1984-09-06,-10088
1984-09-07,-10479
1984-09-08,-10068
1984-09-09,-8307
1984-09-10,-6309
1984-09-11,-6624
1984-09-12,-5460
1984-09-13,-5174
1984-09-14,-5946
1984-09-15,-7266
1984-09-16,-7867
1984-09-17,-8396
1984-09-18,-10205
1984-09-19,-8157
1984-09-20,-10071
1984-09-21,-8326
1984-09-22,-8398
1984-09-23,-7509
1984-09-24,-9114
1984-09-25,-10276
1984-09-26,-7607
1984-09-27,-9283
1984-09-28,-7696
1984-09-29,-7751
1984-09-30,-8746
1984-10-01,746
1984-10-02,-706
1984-10-03,-1553
1984-10-04,215
1984-10-05,603
1984-10-06,-1313
1984-10-07,-3601
1984-10-08,-5538
1984-10-09,-8295
1984-10-10,-7880
1984-10-11,-6591
1984-10-12,-9397
1984-10-13,-9729
1984-10-14,-8948
1984-10-15,-13066
1984-10-16,-14100
1984-10-17,-15818
1984-10-18,-15486
1984-10-19,-17757
1984-10-20,-18396
1984-10-21,-22942
1984-10-22,-23165
1984-10-23,-22008
1984-10-24,-23823
1984-10-25,-21170
1984-10-26,-22817
1984-10-27,-22734
1984-10-28,-23491
1984-10-29,-22249
1984-10-30,-22721
1984-10-31,-22070
1984-11-01,-16361
1984-11-02,-12587
1984-11-03,-14884
1984-11-04,-14248
1984-11-05,-12866
1984-11-06,-13962
1984-11-07,-12580
1984-11-08,-13090
1984-11-09,-14316
1984-11-10,-5061
1984-11-11,-3788
1984-11-12,-1149
1984-11-13,-4186
1984-11-14,-8300
1984-11-15,-2314
1984-11-16,2254
1984-11-17,-392
1984-11-18,-4951
1984-11-19,-2905
1984-11-20,251
1984-11-21,-1965
1984-11-22,-3139
1984-11-23,2722
1984-11-24,3913
1984-11-25,317
1984-11-26,102
1984-11-27,5577
1984-11-28,1882
1984-11-29,1263
1984-11-30,-461
1984-12-01,-9971
1984-12-02,-10018
1984-12-03,-9935
1984-12-04,-4936
1984-12-05,-4356
1984-12-06,-1374
1984-12-07,-1413
1984-12-08,-5754
1984-12-09,-8626
1984-12-10,-7032
1984-12-11,-2967
1984-12-12,1399
1984-12-13,-2238
1984-12-14,-277
1984-12-15,8993
1984-12-16,5469
1984-12-17,4958
1984-12-18,3143
1984-12-19,6839
1984-12-20,7995
1984-12-21,5262
1984-12-22,725
1984-12-23,-325
1984-12-24,-4656
1984-12-25,-2585
1984-12-26,-665
1984-12-27,-2178
1984-12-28,-5903
1984-12-29,-3880
1984-12-30,-449
1984-12-31,-1558
1985-01-01,-2107
1985-01-02,-4916
1985-01-03,-4963
1985-01-04,-3499
1985-01-05,-3475
1985-01-06,-3147
1985-01-07,-4015
1985-01-08,-4071
1985-01-09,-2683
1985-01-10,-3020
1985-01-11,-3622
1985-01-12,-3128
1985-01-13,-514
1985-01-14,-1987
1985-01-15,2260
1985-01-16,4080
1985-01-17,2491
1985-01-18,-1746
1985-01-19,1182
1985-01-20,1487
1985-01-21,3994
1985-01-22,2919
1985-01-23,3535
1985-01-24,2971
1985-01-25,374
1985-01-26,2753
1985-01-27,6150
1985-01-28,1390
1985-01-29,-1994
1985-01-30,-1147
1985-01-31,-1696
1985-02-01,-3785
1985-02-02,-3105
1985-02-03,-2539
1985-02-04,-1159
1985-02-05,-2771
1985-02-06,-3739
1985-02-07,-4748
1985-02-08,-4405
1985-02-09,-7201
1985-02-10,-7325
1985-02-11,-9490
1985-02-12,-10246
1985-02-13,-8859
1985-02-14,-2921
1985-02-15,5916
1985-02-16,3569
1985-02-17,-715
1985-02-18,-1420
1985-02-19,-3790
1985-02-20,-3075
1985-02-21,-3767
1985-02-22,-2627
1985-02-23,4212
1985-02-24,8395
1985-02-25,4134
1985-02-26,2579
1985-02-27,11405
1985-02-28,15794
1985-03-01,7609
1985-03-02,4659
1985-03-03,3400
1985-03-04,2695
1985-03-05,2657
1985-03-06,6881
1985-03-07,8540
1985-03-08,6590
1985-03-09,5175
1985-03-10,4287
1985-03-11,2586
1985-03-12,3900
1985-03-13,3841
1985-03-14,3448
1985-03-15,-2773
1985-03-16,-5150
1985-03-17,-6552
1985-03-18,-8736
1985-03-19,-8537
1985-03-20,-7351
1985-03-21,-1184
1985-03-22,-9126
1985-03-23,-6140
1985-03-24,-1520
1985-03-25,-5453
1985-03-26,-3819
1985-03-27,-3245
1985-03-28,-1353
1985-03-29,-3633
1985-03-30,-5200
1985-03-31,-6044
1985-04-01,-7658
1985-04-02,-10916
1985-04-03,-13085
1985-04-04,-13763
1985-04-05,-8420
1985-04-06,-8622
1985-04-07,-11844
1985-04-08,-12255
1985-04-09,-12614
1985-04-10,-13538
1985-04-11,-17406
1985-04-12,-14005
1985-04-13,-12338
1985-04-14,-8562
1985-04-15,-6682
1985-04-16,-10215
1985-04-17,-8093
1985-04-18,-6392
1985-04-19,-3679
1985-04-20,-2501
1985-04-21,-3863
1985-04-22,-252
1985-04-23,326
1985-04-24,-817
1985-04-25,-1833
1985-04-26,879
1985-04-27,-2762
1985-04-28,-5261
1985-04-29,-2944
1985-04-30,-2123
1985-05-01,446
1985-05-02,1108
1985-05-03,-521
1985-05-04,1555
1985-05-05,729
1985-05-06,1136
1985-05-07,1480
1985-05-08,-2171
1985-05-09,1018
1985-05-10,2752
1985-05-11,-287
1985-05-12,-582
1985-05-13,-8165
1985-05-14,-12091
1985-05-15,-15662
1985-05-16,-16753
1985-05-17,-23017
1985-05-18,-21667
1985-05-19,-22770
1985-05-20,-16858
1985-05-21,-15427
1985-05-22,-11554
1985-05-23,-8941
1985-05-24,-3162
1985-05-25,-1936
1985-05-26,-1289
1985-05-27,-2049
1985-05-28,-2690
1985-05-29,-3199
1985-05-30,-5713
1985-05-31,-4569
1985-06-01,-9111
1985-06-02,-10314
1985-06-03,-12658
1985-06-04,-13882
1985-06-05,-4690
1985-06-06,-4444
1985-06-07,-5450
1985-06-08,-8491
1985-06-09,-8743
1985-06-10,-10522
1985-06-11,-8083
1985-06-12,-8704
1985-06-13,-9948
1985-06-14,-12453
1985-06-15,-7077
1985-06-16,-6787
1985-06-17,-5672
1985-06-18,-3254
1985-06-19,-2169
1985-06-20,-1586
1985-06-21,-1443
1985-06-22,-2853
1985-06-23,-1906
1985-06-24,-2953
1985-06-25,-3184
1985-06-26,-1326
1985-06-27,-1126
1985-06-28,-1222
1985-06-29,3374
1985-06-30,2697
1985-07-01,-2034
1985-07-02,-1589
1985-07-03,-2268
1985-07-04,919
1985-07-05,777
1985-07-06,111
1985-07-07,437
1985-07-08,27
1985-07-09,-187
1985-07-10,-1639
1985-07-11,-1165
1985-07-12,-873
1985-07-13,-1643
1985-07-14,-1750
1985-07-15,-641
1985-07-16,-857
1985-07-17,-1024
1985-07-18,383
1985-07-19,-719
1985-07-20,-586
1985-07-21,-2782
1985-07-22,-1701
1985-07-23,-4702
1985-07-24,-4364
1985-07-25,-3731
1985-07-26,-5292
1985-07-27,-4406
1985-07-28,-4406
1985-07-29,-5289
1985-07-30,-4629
1985-07-31,-5078
1985-08-01,-2778
1985-08-02,-4217
1985-08-03,-4279
1985-08-04,-6858
1985-08-05,-6943
1985-08-06,-7818
1985-08-07,-6529
1985-08-08,-3199
1985-08-09,-3952
1985-08-10,-5754
1985-08-11,-5153
1985-08-12,-7140
1985-08-13,-5081
1985-08-14,-4922
1985-08-15,-6207
1985-08-16,-5360
1985-08-17,-2846
1985-08-18,-2703
1985-08-19,-3335
1985-08-20,-3219
1985-08-21,-3347
1985-08-22,-2873
1985-08-23,-2908
1985-08-24,-3611
1985-08-25,-3497
1985-08-26,-2661
1985-08-27,-2021
1985-08-28,-4057
1985-08-29,-2889
1985-08-30,-3290
1985-08-31,-2490
1985-09-01,-3770
1985-09-02,-5302
1985-09-03,-7177
1985-09-04,-7396
1985-09-05,-8424
1985-09-06,-6799
1985-09-07,-5415
1985-09-08,-6163
1985-09-09,-8484
1985-09-10,-10478
1985-09-11,-10661
1985-09-12,-8967
1985-09-13,-9006
1985-09-14,-8442
1985-09-15,-8857
1985-09-16,-7063
1985-09-17,-4482
1985-09-18,-6874
1985-09-19,-7420
1985-09-20,-8239
1985-09-21,-6788
1985-09-22,-5953
1985-09-23,-5194
1985-09-24,-5104
1985-09-25,-5670
1985-09-26,-2372
1985-09-27,-1955
1985-09-28,-3639
1985-09-29,-2958
1985-09-30,-3804
1985-10-01,-3184
1985-10-02,-5220
1985-10-03,-4880
1985-10-04,-2959
1985-10-05,-3199
1985-10-06,-4118
1985-10-07,-3285
1985-10-08,-3722
1985-10-09,-5020
1985-10-10,-4871
1985-10-11,-4804
1985-10-12,-5270
1985-10-13,-5349
1985-10-14,-5056
1985-10-15,-6353
1985-10-16,-7312
1985-10-17,-7661
1985-10-18,-5951
1985-10-19,-6626
1985-10-20,-5469
1985-10-21,-5950
1985-10-22,-3673
1985-10-23,-4046
1985-10-24,-4514
1985-10-25,-3908
1985-10-26,-5552
1985-10-27,-5228
1985-10-28,-5132
1985-10-29,-3893
1985-10-30,-3152
1985-10-31,-2276
1985-11-01,1752
1985-11-02,2660
1985-11-03,2881
1985-11-04,253
1985-11-05,1509
1985-11-06,374
1985-11-07,-3046
1985-11-08,-327
1985-11-09,-1163
1985-11-10,-2298
1985-11-11,-2971
1985-11-12,-1917
1985-11-13,-2823
1985-11-14,-1932
1985-11-15,-2313
1985-11-16,-1351
1985-11-17,-2260
1985-11-18,-6254
1985-11-19,-4645
1985-11-20,-4115
1985-11-21,-3701
1985-11-22,-3487
1985-11-23,-3744
1985-11-24,-1277
1985-11-25,-1312
1985-11-26,-2884
1985-11-27,-1959
1985-11-28,-306
1985-11-29,-1831
1985-11-30,-3763
1985-12-01,-935
1985-12-02,-3569
1985-12-03,-5471
1985-12-04,-5459
1985-12-05,-6342
1985-12-06,-7999
1985-12-07,-3290
1985-12-08,-4004
1985-12-09,-2416
1985-12-10,-1219
1985-12-11,-2846
1985-12-12,-3379
1985-12-13,-753
1985-12-14,-1227
1985-12-15,-2103
1985-12-16,-2214
1985-12-17,-2553
1985-12-18,-3796
1985-12-19,-4075
1985-12-20,-3453
1985-12-21,-2479
1985-12-22,-1564
1985-12-23,-3951
1985-12-24,-3800
1985-12-25,-4946
1985-12-26,-5530
1985-12-27,-3352
1985-12-28,-4627
1985-12-29,-5248
1985-12-30,-7196
1985-12-31,-8408
1986-01-01,-5704
1986-01-02,-6981
1986-01-03,-5177
1986-01-04,-3224
1986-01-05,-3763
1986-01-06,-3333
1986-01-07,-475
1986-01-08,386
1986-01-09,-2697
1986-01-10,-1940
1986-01-11,656
1986-01-12,-1144
1986-01-13,-2872
1986-01-14,-2303
1986-01-15,-2045
1986-01-16,908
1986-01-17,-2929
1986-01-18,-3142
1986-01-19,-1905
1986-01-20,-474
1986-01-21,2078
1986-01-22,1882
1986-01-23,606
1986-01-24,2234
1986-01-25,65
1986-01-26,1484
1986-01-27,-969
1986-01-28,-2452
1986-01-29,-407
1986-01-30,-2653
1986-01-31,-5768
1986-02-01,-31
1986-02-02,1032
1986-02-03,-535
1986-02-04,-1282
1986-02-05,905
1986-02-06,-1110
1986-02-07,648
1986-02-08,1679
1986-02-09,2760
1986-02-10,5702
1986-02-11,6046
1986-02-12,3309
1986-02-13,2821
1986-02-14,2812
1986-02-15,2632
1986-02-16,3105
1986-02-17,10561
1986-02-18,3430
1986-02-19,-3333
1986-02-20,2693
1986-02-21,2692
1986-02-22,250
1986-02-23,6999
1986-02-24,7080
1986-02-25,1643
1986-02-26,-6430
1986-02-27,-7309
1986-02-28,200
1986-03-01,6546
1986-03-02,2439
1986-03-03,2361
1986-03-04,222
1986-03-05,-2053
1986-03-06,-5050
1986-03-07,-3227
1986-03-08,-3249
1986-03-09,-8235
1986-03-10,-7425
1986-03-11,-2992
1986-03-12,-4060
1986-03-13,-1031
1986-03-14,702
1986-03-15,441
1986-03-16,2672
1986-03-17,3280
1986-03-18,10768
1986-03-19,13362
1986-03-20,17875
1986-03-21,23210
1986-03-22,20329
1986-03-23,6203
1986-03-24,6141
1986-03-25,3957
1986-03-26,4233
1986-03-27,2357
1986-03-28,-1581
1986-03-29,-1141
1986-03-30,-2913
1986-03-31,-2658
1986-04-01,-15728
1986-04-02,-20724
1986-04-03,-17989
1986-04-04,-16667
1986-04-05,-24034
1986-04-06,-15533
1986-04-07,-12120
1986-04-08,-13688
1986-04-09,-9643
1986-04-10,-780
1986-04-11,-4385
1986-04-12,-4978
1986-04-13,-3659
1986-04-14,719
1986-04-15,447
1986-04-16,3765
1986-04-17,-405
1986-04-18,8134
1986-04-19,12283
1986-04-20,16571
1986-04-21,18621
1986-04-22,15101
1986-04-23,5622
1986-04-24,8522
1986-04-25,8853
1986-04-26,8169
1986-04-27,-145
1986-04-28,3668
1986-04-29,-3965
1986-04-30,-7376
1986-05-01,-3012
1986-05-02,-1033
1986-05-03,868
1986-05-04,-459
1986-05-05,-1714
1986-05-06,-6784
1986-05-07,-17285
1986-05-08,-18792
1986-05-09,-9593
1986-05-10,-4397
1986-05-11,-7010
1986-05-12,-11241
1986-05-13,-13899
1986-05-14,-12431
1986-05-15,-15132
1986-05-16,-15069
1986-05-17,-17402
1986-05-18,-17251
1986-05-19,-15489
1986-05-20,-18709
1986-05-21,-13000
1986-05-22,-2728
1986-05-23,364
1986-05-24,9866
1986-05-25,11613
1986-05-26,15544
1986-05-27,12667
1986-05-28,11380
1986-05-29,5980
1986-05-30,7315
1986-05-31,1411
1986-06-01,-1374
1986-06-02,-7506
1986-06-03,-5409
1986-06-04,-5014
1986-06-05,-3865
1986-06-06,-6859
1986-06-07,-4866
1986-06-08,-10119
1986-06-09,-7147
1986-06-10,-10240
1986-06-11,-10357
1986-06-12,-12793
1986-06-13,-10014
1986-06-14,-12348
1986-06-15,-6586
1986-06-16,-6395
1986-06-17,-3529
1986-06-18,-2966
1986-06-19,786
1986-06-20,-2565
1986-06-21,58
1986-06-22,-3182
1986-06-23,-5711
1986-06-24,-6107
1986-06-25,-7353
1986-06-26,-8586
1986-06-27,-2455
1986-06-28,466
1986-06-29,3009
1986-06-30,2567
1986-07-01,3156
1986-07-02,2932
1986-07-03,1991
1986-07-04,-1119
1986-07-05,-397
1986-07-06,-1426
1986-07-07,-5597
1986-07-08,-5258
1986-07-09,1485
1986-07-10,1928
1986-07-11,-1174
1986-07-12,-2900
1986-07-13,-3407
1986-07-14,-4842
1986-07-15,-5159
1986-07-16,-5747
1986-07-17,-6184
1986-07-18,-7903
1986-07-19,-5094
1986-07-20,-5638
1986-07-21,-3303
1986-07-22,-3518
1986-07-23,-2894
1986-07-24,-3171
1986-07-25,-3095
1986-07-26,-1469
1986-07-27,-67
1986-07-28,-389
1986-07-29,-1050
1986-07-30,-1448
1986-07-31,-332
1986-08-01,1726
1986-08-02,4000
1986-08-03,3622
1986-08-04,4105
1986-08-05,2124
1986-08-06,2700
1986-08-07,3397
1986-08-08,2453
1986-08-09,1093
1986-08-10,1262
1986-08-11,1041
1986-08-12,764
1986-08-13,1938
1986-08-14,2290
1986-08-15,2116
1986-08-16,4782
1986-08-17,2540
1986-08-18,-109
1986-08-19,-3127
1986-08-20,-3180
1986-08-21,-4609
1986-08-22,-6244
1986-08-23,-3520
1986-08-24,-4192
