date,ARF (unit:cfs)
1967-06-20,747391
1967-06-21,769933
1967-06-22,794859
1967-06-23,816129
1967-06-24,809303
1967-06-25,767874
1967-06-26,714437
1967-06-27,672659
1967-06-28,646492
1967-06-29,628937
1967-06-30,600461
1967-07-01,577682
1967-07-02,556337
1967-07-03,534655
1967-07-04,511615
1967-07-05,490643
1967-07-06,475372
1967-07-07,455350
1967-07-08,429402
1967-07-09,407819
1967-07-10,388155
1967-07-11,359584
1967-07-12,329128
1967-07-13,316575
1967-07-14,316942
1967-07-15,320604
1967-07-16,313124
1967-07-17,300913
1967-07-18,292287
1967-07-19,283154
1967-07-20,268649
1967-07-21,253273
1967-07-22,244116
1967-07-23,233873
1967-07-24,221568
1967-07-25,208030
1967-07-26,199879
1967-07-27,195033
1967-07-28,192884
1967-07-29,193074
1967-07-30,191791
1967-07-31,186307
1967-08-01,188519
1967-08-02,188598
1967-08-03,180294
1967-08-04,171094
1967-08-05,162775
1967-08-06,161463
1967-08-07,163065
1967-08-08,159889
1967-08-09,154016
1967-08-10,151952
1967-08-11,152811
1967-08-12,155043
1967-08-13,155083
1967-08-14,151257
1967-08-15,149999
1967-08-16,150825
1967-08-17,148678
1967-08-18,146414
1967-08-19,142274
1967-08-20,139608
1967-08-21,137192
1967-08-22,133705
1967-08-23,129332
1967-08-24,123523
1967-08-25,116518
1967-08-26,109264
1967-08-27,106735
1967-08-28,102466
1967-08-29,99587
1967-08-30,98675
1967-08-31,100106
1967-09-01,102658
1967-09-02,105249
1967-09-03,108165
1967-09-04,109413
1967-09-05,106766
1967-09-06,107540
1967-09-07,113158
1967-09-08,114693
1967-09-09,109557
1967-09-10,105065
1967-09-11,105076
1967-09-12,107928
1967-09-13,103328
1967-09-14,96777
1967-09-15,92108
1967-09-16,91225
1967-09-17,91728
1967-09-18,92394
1967-09-19,92207
1967-09-20,91300
1967-09-21,91118
1967-09-22,91363
1967-09-23,92045
1967-09-24,90807
1967-09-25,87238
1967-09-26,86449
1967-09-27,86119
1967-09-28,83950
1967-09-29,83840
1967-09-30,85130
1967-10-01,85656
1967-10-02,84157
1967-10-03,85512
1967-10-04,88708
1967-10-05,89577
1967-10-06,87620
1967-10-07,85047
1967-10-08,83769
1967-10-09,83363
1967-10-10,83956
1967-10-11,84193
1967-10-12,87190
1967-10-13,94055
1967-10-14,97951
1967-10-15,98888
1967-10-16,100661
1967-10-17,94281
1967-10-18,87160
1967-10-19,84124
1967-10-20,82486
1967-10-21,81758
1967-10-22,83051
1967-10-23,87517
1967-10-24,90985
1967-10-25,91011
1967-10-26,89318
1967-10-27,87893
1967-10-28,90977
1967-10-29,107736
1967-10-30,116230
1967-10-31,114937
1967-11-01,119090
1967-11-02,127587
1967-11-03,128867
1967-11-04,116711
1967-11-05,108671
1967-11-06,105235
1967-11-07,101295
1967-11-08,96170
1967-11-09,93714
1967-11-10,93889
1967-11-11,97014
1967-11-12,102207
1967-11-13,105072
1967-11-14,103090
1967-11-15,101550
1967-11-16,103247
1967-11-17,105553
1967-11-18,104357
1967-11-19,100940
1967-11-20,96648
1967-11-21,94275
1967-11-22,94398
1967-11-23,91548
1967-11-24,86502
1967-11-25,84849
1967-11-26,86056
1967-11-27,83996
1967-11-28,79409
1967-11-29,76651
1967-11-30,77257
1967-12-01,79397
1967-12-02,79631
1967-12-03,79676
1967-12-04,79956
1967-12-05,80165
1967-12-06,81309
1967-12-07,82520
1967-12-08,81743
1967-12-09,79563
1967-12-10,79610
1967-12-11,81047
1967-12-12,79137
1967-12-13,77071
1967-12-14,74670
1967-12-15,71556
1967-12-16,68110
1967-12-17,65100
1967-12-18,64660
1967-12-19,67201
1967-12-20,68661
1967-12-21,67982
1967-12-22,67990
1967-12-23,68096
1967-12-24,68818
1967-12-25,73966
1967-12-26,92223
1967-12-27,114234
1967-12-28,119386
1967-12-29,116447
1967-12-30,110045
1967-12-31,103169
1968-01-01,98778
1968-01-02,95204
1968-01-03,90696
1968-01-04,84443
1968-01-05,80562
1968-01-06,77568
1968-01-07,75282
1968-01-08,74591
1968-01-09,75776
1968-01-10,78347
1968-01-11,81025
1968-01-12,79280
1968-01-13,77409
1968-01-14,77104
1968-01-15,78804
1968-01-16,84134
1968-01-17,88003
1968-01-18,88043
1968-01-19,85800
1968-01-20,85341
1968-01-21,88147
1968-01-22,97702
1968-01-23,107860
1968-01-24,111928
1968-01-25,114027
1968-01-26,115579
1968-01-27,112275
1968-01-28,105155
1968-01-29,97590
1968-01-30,94577
1968-01-31,94143
1968-02-01,93389
1968-02-02,90637
1968-02-03,93539
1968-02-04,102490
1968-02-05,112369
1968-02-06,118426
1968-02-07,118385
1968-02-08,113319
1968-02-09,106011
1968-02-10,99442
1968-02-11,95867
1968-02-12,93828
1968-02-13,93082
1968-02-14,91431
1968-02-15,87783
1968-02-16,84562
1968-02-17,81624
1968-02-18,79468
1968-02-19,87354
1968-02-20,135067
1968-02-21,202458
1968-02-22,238375
1968-02-23,251621
1968-02-24,258516
1968-02-25,263747
1968-02-26,251642
1968-02-27,231096
1968-02-28,208911
1968-02-29,189544
1968-03-01,173035
1968-03-02,166891
1968-03-03,163426
1968-03-04,161880
1968-03-05,162041
1968-03-06,168093
1968-03-07,179818
1968-03-08,187651
1968-03-09,187356
1968-03-10,178985
1968-03-11,167510
1968-03-12,153842
1968-03-13,142278
1968-03-14,137230
1968-03-15,135951
1968-03-16,135464
1968-03-17,136868
1968-03-18,137547
1968-03-19,133726
1968-03-20,128491
1968-03-21,124511
1968-03-22,119247
1968-03-23,113614
1968-03-24,112490
1968-03-25,113388
1968-03-26,115764
1968-03-27,119837
1968-03-28,122923
1968-03-29,128532
1968-03-30,137444
1968-03-31,141586
1968-04-01,149858
1968-04-02,149228
1968-04-03,147756
1968-04-04,147315
1968-04-05,142409
1968-04-06,141290
1968-04-07,142617
1968-04-08,139639
1968-04-09,133858
1968-04-10,127797
1968-04-11,125967
1968-04-12,127940
1968-04-13,131603
1968-04-14,133701
1968-04-15,134198
1968-04-16,133702
1968-04-17,131487
1968-04-18,125609
1968-04-19,120280
1968-04-20,117140
1968-04-21,114196
1968-04-22,110179
1968-04-23,107047
1968-04-24,106431
1968-04-25,107273
1968-04-26,108356
1968-04-27,107391
1968-04-28,106623
1968-04-29,108769
1968-04-30,118449
1968-05-01,137231
1968-05-02,165505
1968-05-03,186556
1968-05-04,196773
1968-05-05,208201
1968-05-06,224616
1968-05-07,231220
1968-05-08,225226
1968-05-09,217606
1968-05-10,212166
1968-05-11,215092
1968-05-12,229186
1968-05-13,252295
1968-05-14,278579
1968-05-15,304679
1968-05-16,314194
1968-05-17,313385
1968-05-18,319078
1968-05-19,338678
1968-05-20,373711
1968-05-21,421359
1968-05-22,464595
1968-05-23,485338
1968-05-24,486366
1968-05-25,477964
1968-05-26,472362
1968-05-27,466732
1968-05-28,454581
1968-05-29,447908
1968-05-30,452247
1968-05-31,454364
1968-06-01,434048
1968-06-02,441915
1968-06-03,511185
1968-06-04,599307
1968-06-05,619879
1968-06-06,583686
1968-06-07,559231
1968-06-08,543406
1968-06-09,530920
1968-06-10,525917
1968-06-11,525898
1968-06-12,531556
1968-06-13,541028
1968-06-14,529610
1968-06-15,496378
1968-06-16,454477
1968-06-17,421363
1968-06-18,398557
1968-06-19,391161
1968-06-20,402795
1968-06-21,426677
1968-06-22,437282
1968-06-23,430167
1968-06-24,424130
1968-06-25,413546
1968-06-26,403431
1968-06-27,410698
1968-06-28,432507
1968-06-29,439356
1968-06-30,408253
1968-07-01,368989
1968-07-02,341884
1968-07-03,326519
1968-07-04,324863
1968-07-05,335311
1968-07-06,352306
1968-07-07,365518
1968-07-08,372269
1968-07-09,372521
1968-07-10,369152
1968-07-11,361428
1968-07-12,350161
1968-07-13,347639
1968-07-14,340583
1968-07-15,318280
1968-07-16,290497
1968-07-17,266617
1968-07-18,241657
1968-07-19,218243
1968-07-20,202976
1968-07-21,196787
1968-07-22,197430
1968-07-23,197385
1968-07-24,191686
1968-07-25,183792
1968-07-26,180839
1968-07-27,179374
1968-07-28,175863
1968-07-29,176854
1968-07-30,180473
1968-07-31,185423
1968-08-01,181733
1968-08-02,172485
1968-08-03,170155
1968-08-04,170829
1968-08-05,170627
1968-08-06,168851
1968-08-07,168600
1968-08-08,163472
1968-08-09,151496
1968-08-10,140397
1968-08-11,130268
1968-08-12,127600
1968-08-13,128059
1968-08-14,124496
1968-08-15,124697
1968-08-16,131675
1968-08-17,139998
1968-08-18,141806
1968-08-19,141259
1968-08-20,140366
1968-08-21,139688
1968-08-22,137223
1968-08-23,133761
1968-08-24,130943
1968-08-25,130717
1968-08-26,138193
1968-08-27,154690
1968-08-28,169471
1968-08-29,172782
1968-08-30,161327
1968-08-31,143719
1968-09-01,129731
1968-09-02,123585
1968-09-03,122977
1968-09-04,119726
1968-09-05,114889
1968-09-06,110729
1968-09-07,110186
1968-09-08,113362
1968-09-09,120158
1968-09-10,123736
1968-09-11,116581
1968-09-12,112629
1968-09-13,113825
1968-09-14,116147
1968-09-15,116504
1968-09-16,118079
1968-09-17,122577
1968-09-18,132464
1968-09-19,146949
1968-09-20,156972
1968-09-21,149647
1968-09-22,141052
1968-09-23,141148
1968-09-24,141039
1968-09-25,135096
1968-09-26,129503
1968-09-27,124538
1968-09-28,122259
1968-09-29,123805
1968-09-30,126543
1968-10-01,125497
1968-10-02,121935
1968-10-03,115022
1968-10-04,107138
1968-10-05,104048
1968-10-06,102067
1968-10-07,102775
1968-10-08,102740
1968-10-09,98510
1968-10-10,95362
1968-10-11,94547
1968-10-12,97128
1968-10-13,107760
1968-10-14,121156
1968-10-15,121588
1968-10-16,117673
1968-10-17,117516
1968-10-18,114925
1968-10-19,112665
1968-10-20,110502
1968-10-21,112103
1968-10-22,116834
1968-10-23,114948
1968-10-24,111506
1968-10-25,111371
1968-10-26,113275
1968-10-27,113605
1968-10-28,112191
1968-10-29,111120
1968-10-30,110773
1968-10-31,112880
1968-11-01,117587
1968-11-02,118860
1968-11-03,116362
1968-11-04,115802
1968-11-05,114044
1968-11-06,110888
1968-11-07,108491
1968-11-08,103251
1968-11-09,102937
1968-11-10,110886
1968-11-11,118151
1968-11-12,120946
1968-11-13,129465
1968-11-14,141043
1968-11-15,136391
1968-11-16,126968
1968-11-17,122666
1968-11-18,117339
1968-11-19,113007
1968-11-20,109462
1968-11-21,107052
1968-11-22,108122
1968-11-23,116185
1968-11-24,129054
1968-11-25,134148
1968-11-26,131290
1968-11-27,125097
1968-11-28,117325
1968-11-29,112814
1968-11-30,111453
1968-12-01,111682
1968-12-02,109572
1968-12-03,105070
1968-12-04,104081
1968-12-05,108539
1968-12-06,113036
1968-12-07,113411
1968-12-08,109107
1968-12-09,107111
1968-12-10,106491
1968-12-11,109512
1968-12-12,119603
1968-12-13,127633
1968-12-14,118495
1968-12-15,109372
1968-12-16,108044
1968-12-17,110980
1968-12-18,107568
1968-12-19,102720
1968-12-20,100239
1968-12-21,97015
1968-12-22,91646
1968-12-23,88682
1968-12-24,88255
1968-12-25,91304
1968-12-26,95794
1968-12-27,96161
1968-12-28,93019
1968-12-29,88711
1968-12-30,82974
1968-12-31,75718
1969-01-01,70948
1969-01-02,72687
1969-01-03,76000
1969-01-04,78094
1969-01-05,88385
1969-01-06,134205
1969-01-07,199010
1969-01-08,223768
1969-01-09,211448
1969-01-10,189927
1969-01-11,175373
1969-01-12,159644
1969-01-13,145783
1969-01-14,142504
1969-01-15,150279
1969-01-16,148927
1969-01-17,139453
1969-01-18,130949
1969-01-19,124082
1969-01-20,118865
1969-01-21,118235
1969-01-22,120635
1969-01-23,125225
1969-01-24,124381
1969-01-25,112424
1969-01-26,99547
1969-01-27,97763
1969-01-28,102414
1969-01-29,104400
1969-01-30,99657
1969-01-31,94325
1969-02-01,93671
1969-02-02,100066
1969-02-03,101772
1969-02-04,97711
1969-02-05,93966
1969-02-06,93083
1969-02-07,94347
1969-02-08,95340
1969-02-09,94766
1969-02-10,95671
1969-02-11,98461
1969-02-12,103816
1969-02-13,106287
1969-02-14,108400
1969-02-15,108989
1969-02-16,106038
1969-02-17,105149
1969-02-18,105570
1969-02-19,103545
1969-02-20,100367
1969-02-21,98982
1969-02-22,96377
1969-02-23,93049
1969-02-24,91210
1969-02-25,92333
1969-02-26,95140
1969-02-27,96287
1969-02-28,93680
1969-03-01,94564
1969-03-02,97280
1969-03-03,97864
1969-03-04,97202
1969-03-05,98013
1969-03-06,102534
1969-03-07,104885
1969-03-08,104934
1969-03-09,103659
1969-03-10,101681
1969-03-11,99128
1969-03-12,98109
1969-03-13,98254
1969-03-14,98040
1969-03-15,99981
1969-03-16,104545
1969-03-17,110232
1969-03-18,122200
1969-03-19,142152
1969-03-20,155485
1969-03-21,159996
1969-03-22,160724
1969-03-23,162601
1969-03-24,167794
1969-03-25,166918
1969-03-26,163615
1969-03-27,168377
1969-03-28,182026
1969-03-29,199516
1969-03-30,218223
1969-03-31,241987
1969-04-01,278059
1969-04-02,286042
1969-04-03,292489
1969-04-04,294213
1969-04-05,288258
1969-04-06,291227
1969-04-07,306811
1969-04-08,318262
1969-04-09,318520
1969-04-10,320110
1969-04-11,325894
1969-04-12,333093
1969-04-13,341122
1969-04-14,350409
1969-04-15,358331
1969-04-16,360748
1969-04-17,353782
1969-04-18,350840
1969-04-19,359155
1969-04-20,370442
1969-04-21,373206
1969-04-22,360472
1969-04-23,355126
1969-04-24,386534
1969-04-25,454832
1969-04-26,502968
1969-04-27,510643
1969-04-28,486127
1969-04-29,462192
1969-04-30,462585
1969-05-01,459838
1969-05-02,422566
1969-05-03,395187
1969-05-04,376288
1969-05-05,356848
1969-05-06,338944
1969-05-07,333500
1969-05-08,348372
1969-05-09,389257
1969-05-10,446844
1969-05-11,508056
1969-05-12,572980
1969-05-13,641430
1969-05-14,690726
1969-05-15,719221
1969-05-16,729024
1969-05-17,705746
1969-05-18,671499
1969-05-19,637308
1969-05-20,625286
1969-05-21,622147
1969-05-22,610073
1969-05-23,599990
1969-05-24,608274
1969-05-25,637185
1969-05-26,671771
1969-05-27,689415
1969-05-28,695655
1969-05-29,665597
1969-05-30,626787
1969-05-31,617706
1969-06-01,612949
1969-06-02,594321
1969-06-03,588387
1969-06-04,597202
1969-06-05,618384
1969-06-06,647796
1969-06-07,672603
1969-06-08,674201
1969-06-09,655051
1969-06-10,650801
1969-06-11,638480
1969-06-12,603239
1969-06-13,566700
1969-06-14,533451
1969-06-15,494478
1969-06-16,450735
1969-06-17,416154
1969-06-18,392959
1969-06-19,378447
1969-06-20,374157
1969-06-21,378429
1969-06-22,383967
1969-06-23,379198
1969-06-24,364779
1969-06-25,361841
1969-06-26,369829
1969-06-27,372449
1969-06-28,373481
1969-06-29,379269
1969-06-30,387372
1969-07-01,372398
1969-07-02,363796
1969-07-03,354629
1969-07-04,347403
1969-07-05,338297
1969-07-06,326404
1969-07-07,316565
1969-07-08,306370
1969-07-09,291089
1969-07-10,281254
1969-07-11,275251
1969-07-12,266050
1969-07-13,256958
1969-07-14,250494
1969-07-15,237382
1969-07-16,215230
1969-07-17,198054
1969-07-18,186873
1969-07-19,176583
1969-07-20,170005
1969-07-21,165547
1969-07-22,164797
1969-07-23,164764
1969-07-24,162369
1969-07-25,158927
1969-07-26,158568
1969-07-27,159080
1969-07-28,157150
1969-07-29,152984
1969-07-30,148355
1969-07-31,145571
1969-08-01,143559
1969-08-02,141267
1969-08-03,136242
1969-08-04,132022
1969-08-05,131341
1969-08-06,134685
1969-08-07,137382
1969-08-08,133138
1969-08-09,127459
1969-08-10,125002
1969-08-11,123010
1969-08-12,119370
1969-08-13,114951
1969-08-14,113066
1969-08-15,113831
1969-08-16,111291
1969-08-17,107736
1969-08-18,105493
1969-08-19,105070
1969-08-20,102731
1969-08-21,99551
1969-08-22,99490
1969-08-23,102569
1969-08-24,102461
1969-08-25,97787
1969-08-26,96902
1969-08-27,98448
1969-08-28,96384
1969-08-29,93026
1969-08-30,88558
1969-08-31,84134
1969-09-01,83611
1969-09-02,83616
1969-09-03,81814
1969-09-04,80301
1969-09-05,79740
1969-09-06,79860
1969-09-07,81281
1969-09-08,79580
1969-09-09,75934
1969-09-10,74665
1969-09-11,75672
1969-09-12,78141
1969-09-13,81921
1969-09-14,86867
1969-09-15,92456
1969-09-16,93819
1969-09-17,87752
1969-09-18,82979
1969-09-19,82470
1969-09-20,86912
1969-09-21,94928
1969-09-22,99719
1969-09-23,100440
1969-09-24,102082
1969-09-25,106798
1969-09-26,110641
1969-09-27,108587
1969-09-28,102825
1969-09-29,98843
1969-09-30,99731
1969-10-01,105983
1969-10-02,113678
1969-10-03,115557
1969-10-04,109833
1969-10-05,104879
1969-10-06,103026
1969-10-07,102450
1969-10-08,98498
1969-10-09,97518
1969-10-10,99599
1969-10-11,100140
1969-10-12,96018
1969-10-13,92864
1969-10-14,90372
1969-10-15,87431
1969-10-16,84662
1969-10-17,81811
1969-10-18,79906
1969-10-19,78063
1969-10-20,78801
1969-10-21,80787
1969-10-22,79062
1969-10-23,79743
1969-10-24,84155
1969-10-25,87473
1969-10-26,87219
1969-10-27,86047
1969-10-28,84536
1969-10-29,82812
1969-10-30,79110
1969-10-31,78458
1969-11-01,77643
1969-11-02,75849
1969-11-03,76166
1969-11-04,77564
1969-11-05,82055
1969-11-06,90089
1969-11-07,94889
1969-11-08,91949
1969-11-09,88648
1969-11-10,86872
1969-11-11,85953
1969-11-12,85327
1969-11-13,83419
1969-11-14,81448
1969-11-15,81559
1969-11-16,80233
1969-11-17,78283
1969-11-18,77768
1969-11-19,78467
1969-11-20,78710
1969-11-21,77348
1969-11-22,76845
1969-11-23,78475
1969-11-24,78462
1969-11-25,77733
1969-11-26,78077
1969-11-27,76532
1969-11-28,72690
1969-11-29,68887
1969-11-30,66232
1969-12-01,60267
1969-12-02,59818
1969-12-03,61491
1969-12-04,62216
1969-12-05,61910
1969-12-06,62462
1969-12-07,64738
1969-12-08,66286
1969-12-09,66984
1969-12-10,64432
1969-12-11,61852
1969-12-12,62546
1969-12-13,63173
1969-12-14,63964
1969-12-15,67491
1969-12-16,73358
1969-12-17,74372
1969-12-18,70782
1969-12-19,69909
1969-12-20,70496
1969-12-21,71789
1969-12-22,76333
1969-12-23,82079
1969-12-24,87814
1969-12-25,85822
1969-12-26,77771
1969-12-27,70933
1969-12-28,67924
1969-12-29,65397
1969-12-30,63832
1969-12-31,62899
1970-01-01,62885
1970-01-02,61211
1970-01-03,59985
1970-01-04,59074
1970-01-05,57244
1970-01-06,56129
1970-01-07,55173
1970-01-08,54501
1970-01-09,55740
1970-01-10,60283
1970-01-11,66605
1970-01-12,68836
1970-01-13,74590
1970-01-14,78426
1970-01-15,85085
1970-01-16,98846
1970-01-17,103087
1970-01-18,101267
1970-01-19,111597
1970-01-20,124374
1970-01-21,136949
1970-01-22,144601
1970-01-23,162049
1970-01-24,199989
1970-01-25,247592
1970-01-26,235358
1970-01-27,204820
1970-01-28,196053
1970-01-29,176180
1970-01-30,150470
1970-01-31,130963
1970-02-01,121897
1970-02-02,115051
1970-02-03,107485
1970-02-04,102205
1970-02-05,98429
1970-02-06,95915
1970-02-07,95941
1970-02-08,97927
1970-02-09,96905
1970-02-10,95582
1970-02-11,93707
1970-02-12,92594
1970-02-13,97179
1970-02-14,108092
1970-02-15,121114
1970-02-16,126356
1970-02-17,145735
1970-02-18,175174
1970-02-19,176986
1970-02-20,153783
1970-02-21,135815
1970-02-22,123565
1970-02-23,115515
1970-02-24,110171
1970-02-25,104956
1970-02-26,101595
1970-02-27,101055
1970-02-28,100839
1970-03-01,97576
1970-03-02,94225
1970-03-03,93921
1970-03-04,93779
1970-03-05,91098
1970-03-06,86704
1970-03-07,88415
1970-03-08,101858
1970-03-09,118886
1970-03-10,117618
1970-03-11,110798
1970-03-12,106308
1970-03-13,104654
1970-03-14,104139
1970-03-15,108815
1970-03-16,119446
1970-03-17,130766
1970-03-18,136078
1970-03-19,130934
1970-03-20,123207
1970-03-21,118229
1970-03-22,115422
1970-03-23,112686
1970-03-24,110483
1970-03-25,109576
1970-03-26,111157
1970-03-27,111713
1970-03-28,110335
1970-03-29,111156
1970-03-30,115556
1970-03-31,118202
1970-04-01,113616
1970-04-02,108728
1970-04-03,107258
1970-04-04,107460
1970-04-05,106092
1970-04-06,106208
1970-04-07,111864
1970-04-08,124723
1970-04-09,132235
1970-04-10,134331
1970-04-11,141963
1970-04-12,153317
1970-04-13,157160
1970-04-14,153675
1970-04-15,147722
1970-04-16,139904
1970-04-17,130970
1970-04-18,124353
1970-04-19,123344
1970-04-20,126336
1970-04-21,130760
1970-04-22,131666
1970-04-23,130851
1970-04-24,131062
1970-04-25,134161
1970-04-26,137823
1970-04-27,136572
1970-04-28,131640
1970-04-29,127375
1970-04-30,124827
1970-05-01,128465
1970-05-02,125325
1970-05-03,129287
1970-05-04,143378
1970-05-05,171140
1970-05-06,214014
1970-05-07,270206
1970-05-08,320532
1970-05-09,347029
1970-05-10,359437
1970-05-11,363339
1970-05-12,351901
1970-05-13,334298
1970-05-14,316423
1970-05-15,294426
1970-05-16,276225
1970-05-17,280427
1970-05-18,319891
1970-05-19,385089
1970-05-20,445208
1970-05-21,485725
1970-05-22,502296
1970-05-23,516335
1970-05-24,538337
1970-05-25,560023
1970-05-26,583298
1970-05-27,624094
1970-05-28,652318
1970-05-29,635590
1970-05-30,600386
1970-05-31,555287
1970-06-01,499751
1970-06-02,468191
1970-06-03,477410
1970-06-04,539697
1970-06-05,638653
1970-06-06,707374
1970-06-07,739964
1970-06-08,742446
1970-06-09,725213
1970-06-10,705497
1970-06-11,667002
1970-06-12,602996
1970-06-13,529462
1970-06-14,473118
1970-06-15,444470
1970-06-16,447530
1970-06-17,474118
1970-06-18,496356
1970-06-19,502533
1970-06-20,503019
1970-06-21,500363
1970-06-22,497531
1970-06-23,495920
1970-06-24,485669
1970-06-25,466707
1970-06-26,441797
1970-06-27,412179
1970-06-28,400187
1970-06-29,398059
1970-06-30,387198
1970-07-01,366837
1970-07-02,347972
1970-07-03,321389
1970-07-04,302837
1970-07-05,296911
1970-07-06,297656
1970-07-07,290307
1970-07-08,273310
1970-07-09,260009
1970-07-10,250217
1970-07-11,239111
1970-07-12,230319
1970-07-13,220909
1970-07-14,206614
1970-07-15,195072
1970-07-16,187630
1970-07-17,185891
1970-07-18,186987
1970-07-19,184555
1970-07-20,179553
1970-07-21,175873
1970-07-22,175640
1970-07-23,170578
1970-07-24,160686
1970-07-25,153689
1970-07-26,146591
1970-07-27,144002
1970-07-28,149504
1970-07-29,159710
1970-07-30,164691
1970-07-31,160912
1970-08-01,153009
1970-08-02,146200
1970-08-03,142113
1970-08-04,139758
1970-08-05,139685
1970-08-06,142924
1970-08-07,146375
1970-08-08,147728
1970-08-09,145737
1970-08-10,137474
1970-08-11,125895
1970-08-12,117380
1970-08-13,113480
1970-08-14,113913
1970-08-15,114528
1970-08-16,111008
