date,S (unit:cfs)
1988-02-02,5768
1988-02-03,-2622
1988-02-04,1573
1988-02-05,524
1988-02-06,3146
1988-02-07,-2097
1988-02-08,-3146
1988-02-09,4719
1988-02-10,-4195
1988-02-11,3303
1988-02-12,-1730
1988-02-13,3146
1988-02-14,-1049
1988-02-15,2097
1988-02-16,-4719
1988-02-17,-2097
1988-02-18,524
1988-02-19,1049
1988-02-20,524
1988-02-21,3670
1988-02-22,-3670
1988-02-23,4719
1988-02-24,0
1988-02-25,2622
1988-02-26,-1573
1988-02-27,-524
1988-02-28,0
1988-02-29,3146
1988-03-01,-3670
1988-03-02,0
1988-03-03,5243
1988-03-04,-1049
1988-03-05,0
1988-03-06,-2097
1988-03-07,-2097
1988-03-08,0
1988-03-09,1049
1988-03-10,-1049
1988-03-11,524
1988-03-12,1573
1988-03-13,-1573
1988-03-14,1049
1988-03-15,0
1988-03-16,0
1988-03-17,0
1988-03-18,0
1988-03-19,-1049
1988-03-20,2622
1988-03-21,-2097
1988-03-22,524
1988-03-23,-3670
1988-03-24,524
1988-03-25,2622
1988-03-26,-3146
1988-03-27,1573
1988-03-28,524
1988-03-29,524
1988-03-30,0
1988-03-31,3146
1988-04-01,-2622
1988-04-02,524
1988-04-03,0
1988-04-04,2622
1988-04-05,-2097
1988-04-06,-2622
1988-04-07,-1049
1988-04-08,1049
1988-04-09,2622
1988-04-10,524
1988-04-11,-2097
1988-04-12,1573
1988-04-13,-10487
1988-04-14,7865
1988-04-15,-8914
1988-04-16,11535
1988-04-17,0
1988-04-18,0
1988-04-19,2097
1988-04-20,-2097
1988-04-21,734
1988-04-22,839
1988-04-23,-1049
1988-04-24,524
1988-04-25,-2097
1988-04-26,524
1988-04-27,2097
1988-04-28,-4719
1988-04-29,1573
1988-04-30,2097
1988-05-01,-524
1988-05-02,0
1988-05-03,0
1988-05-04,-5243
1988-05-05,2622
1988-05-06,-1573
1988-05-07,2622
1988-05-08,-3146
1988-05-09,-2622
1988-05-10,-2097
1988-05-11,524
1988-05-12,2622
1988-05-13,4195
1988-05-14,7341
1988-05-15,-11535
1988-05-16,4195
1988-05-17,-1049
1988-05-18,4719
1988-05-19,-3670
1988-05-20,1573
1988-05-21,-1049
1988-05-22,1573
1988-05-23,-9962
1988-05-24,524
1988-05-25,4719
1988-05-26,-4719
1988-05-27,5243
1988-05-28,524
1988-05-29,3146
1988-05-30,2779
1988-05-31,-1206
1988-06-01,-1049
1988-06-02,-2097
1988-06-03,-524
1988-06-04,2622
1988-06-05,-4719
1988-06-06,2622
1988-06-07,-1049
1988-06-08,2622
1988-06-09,-1573
1988-06-10,-1573
1988-06-11,3670
1988-06-12,-786
1988-06-13,-787
1988-06-14,524
1988-06-15,-262
1988-06-16,-2359
1988-06-17,0
1988-06-18,3670
1988-06-19,-2622
1988-06-20,3146
1988-06-21,1049
1988-06-22,-3670
1988-06-23,524
1988-06-24,3146
1988-06-25,524
1988-06-26,-3670
1988-06-27,-524
1988-06-28,1049
1988-06-29,-4719
1988-06-30,1049
1988-07-01,-524
1988-07-02,4719
1988-07-03,-2622
1988-07-04,524
1988-07-05,1101
1988-07-06,996
1988-07-07,-1573
1988-07-08,1049
1988-07-09,1573
1988-07-10,2097
1988-07-11,-2097
1988-07-12,-2622
1988-07-13,3670
1988-07-14,-3670
1988-07-15,-524
1988-07-16,0
1988-07-17,3146
1988-07-18,-1049
1988-07-19,1049
1988-07-20,-524
1988-07-21,0
1988-07-22,-1049
1988-07-23,2622
1988-07-24,-2097
1988-07-25,524
1988-07-26,-1049
1988-07-27,2097
1988-07-28,524
1988-07-29,-5243
1988-07-30,3670
1988-07-31,2622
1988-08-01,-2097
1988-08-02,-3146
1988-08-03,1049
1988-08-04,2202
1988-08-05,-105
1988-08-06,524
1988-08-07,-2622
1988-08-08,2097
1988-08-09,-3670
1988-08-10,3408
1988-08-11,-3408
1988-08-12,-524
1988-08-13,2622
1988-08-14,1049
1988-08-15,524
1988-08-16,-524
1988-08-17,-524
1988-08-18,-1573
1988-08-19,1049
1988-08-20,524
1988-08-21,-1573
1988-08-22,1049
1988-08-23,1049
1988-08-24,-1573
1988-08-25,1573
1988-08-26,-2569
1988-08-27,2569
1988-08-28,-1049
1988-08-29,2097
1988-08-30,-524
1988-08-31,-1049
1988-09-01,1049
1988-09-02,-1573
1988-09-03,-524
1988-09-04,-2622
1988-09-05,2097
1988-09-06,-524
1988-09-07,0
1988-09-08,1573
1988-09-09,-1049
1988-09-10,1049
1988-09-11,1049
1988-09-12,-1573
1988-09-13,-524
1988-09-14,2097
1988-09-15,1049
1988-09-16,0
1988-09-17,-1049
1988-09-18,-8914
1988-09-19,7341
1988-09-20,2622
1988-09-21,-1049
1988-09-22,-1049
1988-09-23,-1049
1988-09-24,2097
1988-09-25,1049
1988-09-26,-3146
1988-09-27,1573
1988-09-28,0
1988-09-29,1049
1988-09-30,-524
1988-10-01,-1049
1988-10-02,1049
1988-10-03,1573
1988-10-04,-2622
1988-10-05,-1049
1988-10-06,2622
1988-10-07,-1049
1988-10-08,1049
1988-10-09,-2622
1988-10-10,1573
1988-10-11,-3146
1988-10-12,5243
1988-10-13,-1573
1988-10-14,1049
1988-10-15,-524
1988-10-16,-524
1988-10-17,1049
1988-10-18,0
1988-10-19,-1573
1988-10-20,0
1988-10-21,1049
1988-10-22,0
1988-10-23,524
1988-10-24,-1049
1988-10-25,0
1988-10-26,0
1988-10-27,-3670
1988-10-28,0
1988-10-29,2622
1988-10-30,-524
1988-10-31,-524
1988-11-01,1049
1988-11-02,-524
1988-11-03,1573
1988-11-04,0
1988-11-05,1049
1988-11-06,-1049
1988-11-07,0
1988-11-08,-1573
1988-11-09,-1573
1988-11-10,524
1988-11-11,1049
1988-11-12,-1573
1988-11-13,0
1988-11-14,2622
1988-11-15,-1049
1988-11-16,0
1988-11-17,1573
1988-11-18,-1049
1988-11-19,2359
1988-11-20,-786
1988-11-21,-1049
1988-11-22,2097
1988-11-23,-2622
1988-11-24,524
1988-11-25,-524
1988-11-26,-1049
1988-11-27,2097
1988-11-28,524
1988-11-29,-1573
1988-11-30,-524
1988-12-01,-1573
1988-12-02,3670
1988-12-03,-2622
1988-12-04,0
1988-12-05,-2097
1988-12-06,5243
1988-12-07,-1573
1988-12-08,2622
1988-12-09,-1573
1988-12-10,1573
1988-12-11,-1049
1988-12-12,0
1988-12-13,-2097
1988-12-14,-524
1988-12-15,-2622
1988-12-16,5243
1988-12-17,-2622
1988-12-18,524
1988-12-19,524
1988-12-20,0
1988-12-21,-2097
1988-12-22,0
1988-12-23,524
1988-12-24,-524
1988-12-25,1049
1988-12-26,1206
1988-12-27,-4352
1988-12-28,4195
1988-12-29,0
1988-12-30,1049
1988-12-31,-1049
1989-01-01,1573
1989-01-02,1049
1989-01-03,-1573
1989-01-04,524
1989-01-05,-4195
1989-01-06,-524
1989-01-07,-6816
1989-01-08,9962
1989-01-09,-1049
1989-01-10,3146
1989-01-11,-3146
1989-01-12,-2622
1989-01-13,3670
1989-01-14,1049
1989-01-15,-4719
1989-01-16,3670
1989-01-17,0
1989-01-18,-524
1989-01-19,524
1989-01-20,-524
1989-01-21,0
1989-01-22,0
1989-01-23,0
1989-01-24,-5243
1989-01-25,4195
1989-01-26,-1049
1989-01-27,2097
1989-01-28,1049
1989-01-29,1049
1989-01-30,-2097
1989-01-31,2097
1989-02-01,-7341
1989-02-02,1049
1989-02-03,6292
1989-02-04,-1573
1989-02-05,524
1989-02-06,-2097
1989-02-07,2622
1989-02-08,-1573
1989-02-09,0
1989-02-10,0
1989-02-11,1573
1989-02-12,1049
1989-02-13,-2097
1989-02-14,-2622
1989-02-15,4719
1989-02-16,-2097
1989-02-17,0
1989-02-18,2622
1989-02-19,1049
1989-02-20,-3146
1989-02-21,-1049
1989-02-22,2622
1989-02-23,-524
1989-02-24,1573
1989-02-25,-524
1989-02-26,-3146
1989-02-27,5243
1989-02-28,-2622
1989-03-01,-2622
1989-03-02,524
1989-03-03,-5768
1989-03-04,5768
1989-03-05,-1049
1989-03-06,4195
1989-03-07,-1049
1989-03-08,-3146
1989-03-09,2622
1989-03-10,2097
1989-03-11,-4719
1989-03-12,2097
1989-03-13,3146
1989-03-14,-2622
1989-03-15,524
1989-03-16,-3146
1989-03-17,0
1989-03-18,-1049
1989-03-19,1573
1989-03-20,0
1989-03-21,0
1989-03-22,0
1989-03-23,2622
1989-03-24,-2097
1989-03-25,1049
1989-03-26,-1049
1989-03-27,-1049
1989-03-28,-1049
1989-03-29,0
1989-03-30,-1049
1989-03-31,5243
1989-04-01,-5768
1989-04-02,2622
1989-04-03,-524
1989-04-04,-524
1989-04-05,2622
1989-04-06,3146
1989-04-07,-3146
1989-04-08,-1049
1989-04-09,-1049
1989-04-10,1049
1989-04-11,524
1989-04-12,1049
1989-04-13,2622
1989-04-14,-2097
1989-04-15,-2622
1989-04-16,0
1989-04-17,1573
1989-04-18,524
1989-04-19,-2097
1989-04-20,-2097
1989-04-21,1049
1989-04-22,3670
1989-04-23,2097
1989-04-24,-7865
1989-04-25,4719
1989-04-26,-1573
1989-04-27,1573
1989-04-28,-5768
1989-04-29,524
1989-04-30,5243
1989-05-01,0
1989-05-02,-1049
1989-05-03,1573
1989-05-04,-4195
1989-05-05,6816
1989-05-06,-11011
1989-05-07,-1573
1989-05-08,4719
1989-05-09,-9438
1989-05-10,7865
1989-05-11,-1049
1989-05-12,8389
1989-05-13,-2097
1989-05-14,-524
1989-05-15,-1049
1989-05-16,-4195
1989-05-17,2622
1989-05-18,-2622
1989-05-19,4719
1989-05-20,2097
1989-05-21,0
1989-05-22,-3146
1989-05-23,2622
1989-05-24,1049
1989-05-25,-524
1989-05-26,-2097
1989-05-27,-2622
1989-05-28,1049
1989-05-29,524
1989-05-30,1049
1989-05-31,-1049
1989-06-01,-2097
1989-06-02,2622
1989-06-03,-1573
1989-06-04,0
1989-06-05,2097
1989-06-06,-4195
1989-06-07,-524
1989-06-08,2097
1989-06-09,5243
1989-06-10,-6816
1989-06-11,-524
1989-06-12,0
1989-06-13,-3670
1989-06-14,3670
1989-06-15,2097
1989-06-16,-1573
1989-06-17,4195
1989-06-18,1049
1989-06-19,-4195
1989-06-20,3670
1989-06-21,-1573
1989-06-22,2622
1989-06-23,-2622
1989-06-24,-2097
1989-06-25,524
1989-06-26,2097
1989-06-27,-1573
1989-06-28,0
1989-06-29,1573
1989-06-30,0
1989-07-01,2097
1989-07-02,524
1989-07-03,524
1989-07-04,-2097
1989-07-05,-3146
1989-07-06,-2097
1989-07-07,3146
1989-07-08,1049
1989-07-09,0
1989-07-10,1573
1989-07-11,-524
1989-07-12,-1049
1989-07-13,4195
1989-07-14,-2622
1989-07-15,524
1989-07-16,-524
1989-07-17,-524
1989-07-18,0
1989-07-19,-11535
1989-07-20,3146
1989-07-21,3146
1989-07-22,6816
1989-07-23,-524
1989-07-24,-1573
1989-07-25,2622
1989-07-26,-2097
1989-07-27,-1049
1989-07-28,3670
1989-07-29,0
1989-07-30,-524
1989-07-31,-3670
1989-08-01,4195
1989-08-02,-2097
1989-08-03,1049
1989-08-04,-2622
1989-08-05,1573
1989-08-06,-1049
1989-08-07,1049
1989-08-08,-1573
1989-08-09,2097
1989-08-10,-524
1989-08-11,524
1989-08-12,1049
1989-08-13,-1573
1989-08-14,0
1989-08-15,-2097
1989-08-16,1573
1989-08-17,-1573
1989-08-18,1573
1989-08-19,0
1989-08-20,0
1989-08-21,2097
1989-08-22,-2622
1989-08-23,2097
1989-08-24,1573
1989-08-25,-2097
1989-08-26,0
1989-08-27,524
1989-08-28,0
1989-08-29,0
1989-08-30,524
1989-08-31,1573
1989-09-01,-2622
1989-09-02,0
1989-09-03,-524
1989-09-04,1049
1989-09-05,-1049
1989-09-06,2097
1989-09-07,0
1989-09-08,-524
1989-09-09,-1573
1989-09-10,1573
1989-09-11,0
1989-09-12,524
1989-09-13,-3670
1989-09-14,-524
1989-09-15,1573
1989-09-16,1049
1989-09-17,1049
1989-09-18,-2097
1989-09-19,-524
1989-09-20,1573
1989-09-21,1049
1989-09-22,524
1989-09-23,-2097
1989-09-24,-1049
1989-09-25,1573
1989-09-26,1049
1989-09-27,-1573
1989-09-28,0
1989-09-29,0
1989-09-30,-524
1989-10-01,0
1989-10-02,-1049
1989-10-03,-524
1989-10-04,2097
1989-10-05,1049
1989-10-06,0
1989-10-07,-1049
1989-10-08,-1049
1989-10-09,3146
1989-10-10,524
1989-10-11,-2622
1989-10-12,0
1989-10-13,524
1989-10-14,0
1989-10-15,524
1989-10-16,524
1989-10-17,-524
1989-10-18,-2097
1989-10-19,-2097
1989-10-20,4719
1989-10-21,524
1989-10-22,524
1989-10-23,-524
1989-10-24,-3670
1989-10-25,3146
1989-10-26,-1049
1989-10-27,-524
1989-10-28,524
1989-10-29,0
1989-10-30,-1573
1989-10-31,1049
1989-11-01,524
1989-11-02,-2097
1989-11-03,5768
1989-11-04,-1573
1989-11-05,1573
1989-11-06,-5768
1989-11-07,3146
1989-11-08,-2622
1989-11-09,1049
1989-11-10,-524
1989-11-11,1573
1989-11-12,524
1989-11-13,-524
1989-11-14,-1573
1989-11-15,-1573
1989-11-16,-524
1989-11-17,524
1989-11-18,1573
1989-11-19,-1049
1989-11-20,0
1989-11-21,3670
1989-11-22,-3670
1989-11-23,3146
1989-11-24,1573
1989-11-25,-3670
1989-11-26,524
1989-11-27,524
1989-11-28,-524
1989-11-29,-4195
1989-11-30,2622
1989-12-01,0
1989-12-02,2622
1989-12-03,-524
1989-12-04,1049
1989-12-05,-1049
1989-12-06,524
1989-12-07,-2622
1989-12-08,1573
1989-12-09,1154
1989-12-10,-8494
1989-12-11,3670
1989-12-12,-8914
1989-12-13,11011
1989-12-14,524
1989-12-15,2097
1989-12-16,524
1989-12-17,0
1989-12-18,-1049
1989-12-19,-524
1989-12-20,524
1989-12-21,-1049
1989-12-22,3146
1989-12-23,-4719
1989-12-24,4195
1989-12-25,-3146
1989-12-26,1049
1989-12-27,524
1989-12-28,524
1989-12-29,-2097
1989-12-30,3670
1989-12-31,-3146
1990-01-01,2097
1990-01-02,-2622
1990-01-03,1573
1990-01-04,2097
1990-01-05,524
1990-01-06,-3146
1990-01-07,2622
1990-01-08,-1049
1990-01-09,-524
1990-01-10,-1573
1990-01-11,524
1990-01-12,-1049
1990-01-13,-1049
1990-01-14,2622
1990-01-15,-157
1990-01-16,-367
1990-01-17,-2622
1990-01-18,1049
1990-01-19,2097
1990-01-20,0
1990-01-21,1049
1990-01-22,-6292
1990-01-23,3146
1990-01-24,0
1990-01-25,0
1990-01-26,2622
1990-01-27,-1049
1990-01-28,0
1990-01-29,2622
1990-01-30,-2622
1990-01-31,1573
1990-02-01,-6816
1990-02-02,4719
1990-02-03,0
1990-02-04,524
1990-02-05,0
1990-02-06,-2622
1990-02-07,-1573
1990-02-08,3670
1990-02-09,-4195
1990-02-10,5768
1990-02-11,-2727
1990-02-12,-52
1990-02-13,-891
1990-02-14,1049
1990-02-15,0
1990-02-16,3670
1990-02-17,-2622
1990-02-18,0
1990-02-19,-2622
1990-02-20,3146
1990-02-21,524
1990-02-22,-1573
1990-02-23,0
1990-02-24,1049
1990-02-25,-3146
1990-02-26,524
1990-02-27,2622
1990-02-28,-6292
1990-03-01,5243
1990-03-02,-1573
1990-03-03,2622
1990-03-04,1049
1990-03-05,524
1990-03-06,-2622
1990-03-07,-524
1990-03-08,0
1990-03-09,4719
1990-03-10,-1049
1990-03-11,-2097
1990-03-12,-524
1990-03-13,-4195
1990-03-14,2622
1990-03-15,1573
1990-03-16,-3670
1990-03-17,1573
1990-03-18,2622
1990-03-19,-1573
1990-03-20,-1573
1990-03-21,2097
1990-03-22,-3670
1990-03-23,5768
1990-03-24,-2622
1990-03-25,2622
1990-03-26,-2097
1990-03-27,3670
1990-03-28,-2097
1990-03-29,0
1990-03-30,-1049
1990-03-31,0
1990-04-01,524
1990-04-02,1049
1990-04-03,2097
1990-04-04,-524
1990-04-05,-2097
1990-04-06,-2097
1990-04-07,-524
1990-04-08,-3146
1990-04-09,1573
1990-04-10,1573
1990-04-11,1573
1990-04-12,1049
1990-04-13,-1049
1990-04-14,-2097
1990-04-15,2097
1990-04-16,-524
1990-04-17,-524
1990-04-18,-1049
1990-04-19,4719
1990-04-20,-3408
1990-04-21,1835
1990-04-22,0
1990-04-23,52
1990-04-24,-1625
1990-04-25,-524
1990-04-26,0
1990-04-27,-1049
1990-04-28,0
1990-04-29,2097
1990-04-30,-3670
1990-05-01,6292
1990-05-02,-2622
1990-05-03,1049
1990-05-04,-5243
1990-05-05,524
1990-05-06,4719
1990-05-07,-2622
1990-05-08,1573
1990-05-09,1573
1990-05-10,2097
1990-05-11,-3670
1990-05-12,3670
1990-05-13,-2622
1990-05-14,0
1990-05-15,-2622
1990-05-16,524
1990-05-17,524
1990-05-18,1049
1990-05-19,524
1990-05-20,1049
1990-05-21,-1049
1990-05-22,-524
1990-05-23,-1049
1990-05-24,-3146
1990-05-25,4195
1990-05-26,0
1990-05-27,524
1990-05-28,1049
1990-05-29,-2622
1990-05-30,-524
1990-05-31,0
1990-06-01,4195
1990-06-02,-3041
1990-06-03,-629
1990-06-04,0
1990-06-05,-2622
1990-06-06,524
1990-06-07,5243
1990-06-08,-1049
1990-06-09,-5768
1990-06-10,-3670
1990-06-11,0
1990-06-12,11011
1990-06-13,-7341
1990-06-14,2989
1990-06-15,-10958
1990-06-16,11640
1990-06-17,-2097
1990-06-18,-1049
1990-06-19,-524
1990-06-20,-2097
1990-06-21,11011
1990-06-22,-7865
1990-06-23,0
1990-06-24,1049
1990-06-25,8389
1990-06-26,-12059
1990-06-27,7865
1990-06-28,-1049
1990-06-29,2097
1990-06-30,-7865
1990-07-01,4719
1990-07-02,1573
1990-07-03,-6292
1990-07-04,4195
1990-07-05,-2622
1990-07-06,2622
1990-07-07,-2097
1990-07-08,-1049
1990-07-09,3146
1990-07-10,1049
1990-07-11,-12584
1990-07-12,11535
1990-07-13,0
1990-07-14,1049
1990-07-15,1049
1990-07-16,-2622
1990-07-17,1573
1990-07-18,-1049
1990-07-19,0
1990-07-20,1049
1990-07-21,-1049
1990-07-22,524
1990-07-23,3670
1990-07-24,-1049
1990-07-25,524
1990-07-26,-6292
1990-07-27,7341
1990-07-28,2622
1990-07-29,-1573
1990-07-30,-4195
1990-07-31,4195
1990-08-01,-2097
1990-08-02,0
1990-08-03,-1573
1990-08-04,1049
1990-08-05,2622
1990-08-06,-8914
1990-08-07,-3146
1990-08-08,2097
1990-08-09,5243
1990-08-10,1049
1990-08-11,-2622
1990-08-12,524
1990-08-13,524
1990-08-14,-524
1990-08-15,4195
1990-08-16,-4719
1990-08-17,-1049
1990-08-18,1049
1990-08-19,1049
1990-08-20,-524
1990-08-21,-1049
1990-08-22,2622
1990-08-23,-1573
1990-08-24,524
1990-08-25,1573
1990-08-26,-2622
1990-08-27,2622
1990-08-28,0
1990-08-29,-1573
1990-08-30,1049
1990-08-31,1573
1990-09-01,1573
1990-09-02,-5768
1990-09-03,1573
1990-09-04,1049
1990-09-05,-1049
1990-09-06,1049
1990-09-07,-524
1990-09-08,524
1990-09-09,-2622
1990-09-10,2097
1990-09-11,524
1990-09-12,1049
1990-09-13,-1049
1990-09-14,-524
1990-09-15,-1049
1990-09-16,2622
1990-09-17,-1573
1990-09-18,0
1990-09-19,1049
1990-09-20,-1573
1990-09-21,-1049
1990-09-22,2622
1990-09-23,-1573
1990-09-24,0
1990-09-25,0
1990-09-26,2622
1990-09-27,524
1990-09-28,-2622
1990-09-29,5243
1990-09-30,-3146
1990-10-01,-2622
1990-10-02,524
1990-10-03,1049
1990-10-04,524
1990-10-05,524
1990-10-06,524
1990-10-07,-2097
1990-10-08,-524
1990-10-09,1573
1990-10-10,-524
1990-10-11,-2097
1990-10-12,2097
1990-10-13,-1049
1990-10-14,0
1990-10-15,1049
1990-10-16,524
1990-10-17,-1049
1990-10-18,2622
1990-10-19,-2622
1990-10-20,1049
1990-10-21,524
1990-10-22,0
1990-10-23,-524
1990-10-24,-524
1990-10-25,1049
1990-10-26,-524
1990-10-27,-2097
1990-10-28,1573
1990-10-29,524
1990-10-30,-4195
1990-10-31,3146
1990-11-01,1049
1990-11-02,-1573
1990-11-03,0
1990-11-04,-1049
1990-11-05,1049
1990-11-06,-1049
1990-11-07,0
1990-11-08,1573
1990-11-09,-1573
1990-11-10,2622
1990-11-11,-1573
1990-11-12,1049
1990-11-13,1049
1990-11-14,-1049
1990-11-15,524
1990-11-16,-524
1990-11-17,2097
1990-11-18,-11011
1990-11-19,-2097
1990-11-20,-2097
1990-11-21,5768
1990-11-22,10487
1990-11-23,-4195
1990-11-24,-524
1990-11-25,-1049
1990-11-26,2622
1990-11-27,-7341
1990-11-28,5243
1990-11-29,2097
1990-11-30,-524
1990-12-01,2097
1990-12-02,-2097
1990-12-03,524
1990-12-04,1049
1990-12-05,-524
1990-12-06,-2622
1990-12-07,2097
1990-12-08,-1573
1990-12-09,0
1990-12-10,-1049
1990-12-11,1049
1990-12-12,-524
1990-12-13,2622
1990-12-14,-2097
1990-12-15,-1573
1990-12-16,1049
1990-12-17,-3146
1990-12-18,5768
1990-12-19,-2097
1990-12-20,2622
1990-12-21,-3670
1990-12-22,-1573
1990-12-23,2622
1990-12-24,1049
1990-12-25,-524
1990-12-26,-2097
1990-12-27,524
1990-12-28,1049
1990-12-29,2097
1990-12-30,-3670
1990-12-31,2622
1991-01-01,0
1991-01-02,-2097
1991-01-03,1049
1991-01-04,1049
1991-01-05,524
1991-01-06,-524
1991-01-07,-1573
1991-01-08,-1573
1991-01-09,4195
1991-01-10,1049
1991-01-11,-2622
1991-01-12,-1049
1991-01-13,2097
1991-01-14,-1049
1991-01-15,524
1991-01-16,-4195
1991-01-17,-1049
1991-01-18,-1049
1991-01-19,2622
1991-01-20,3146
1991-01-21,-1049
1991-01-22,524
1991-01-23,-524
1991-01-24,0
1991-01-25,2622
1991-01-26,-1049
1991-01-27,524
1991-01-28,2097
1991-01-29,-2097
1991-01-30,-2622
1991-01-31,2097
1991-02-01,0
1991-02-02,-1049
1991-02-03,-1573
1991-02-04,1049
1991-02-05,-524
1991-02-06,3670
1991-02-07,-3146
1991-02-08,1049
1991-02-09,0
1991-02-10,-1049
1991-02-11,-524
1991-02-12,-524
1991-02-13,524
1991-02-14,2097
1991-02-15,524
1991-02-16,-524
1991-02-17,-524
1991-02-18,-1049
1991-02-19,0
1991-02-20,-1049
1991-02-21,2622
1991-02-22,-4195
1991-02-23,-524
1991-02-24,4719
1991-02-25,-2097
1991-02-26,3146
1991-02-27,1049
1991-02-28,524
1991-03-01,-4195
1991-03-02,524
1991-03-03,1049
1991-03-04,-2097
1991-03-05,1049
1991-03-06,-2622
1991-03-07,3670
1991-03-08,2097
1991-03-09,-3670
1991-03-10,2622
1991-03-11,-1573
1991-03-12,2097
1991-03-13,-2097
1991-03-14,1049
1991-03-15,4195
1991-03-16,-12060
1991-03-17,6292
1991-03-18,1049
1991-03-19,-4719
1991-03-20,524
1991-03-21,1573
1991-03-22,-2622
1991-03-23,-12584
1991-03-24,-1049
1991-03-25,4719
1991-03-26,-3146
1991-03-27,-524
1991-03-28,2097
1991-03-29,2622
1991-03-30,3670
1991-03-31,-2622
1991-04-01,-6292
1991-04-02,-3106
1991-04-03,6252
1991-04-04,0
1991-04-05,15205
1991-04-06,524
1991-04-07,-2097
1991-04-08,3670
1991-04-09,0
1991-04-10,-524
1991-04-11,2097
1991-04-12,-3146
1991-04-13,2622
1991-04-14,-6292
1991-04-15,4719
1991-04-16,-2097
1991-04-17,1573
1991-04-18,0
1991-04-19,0
1991-04-20,-524
1991-04-21,524
1991-04-22,0
1991-04-23,1573
1991-04-24,-2622
1991-04-25,4719
1991-04-26,-5768
1991-04-27,1573
1991-04-28,1049
1991-04-29,-2097
1991-04-30,-1573
1991-05-01,2622
1991-05-02,0
1991-05-03,0
1991-05-04,-2097
1991-05-05,2097
1991-05-06,-2097
1991-05-07,-1049
1991-05-08,0
1991-05-09,-2622
1991-05-10,0
1991-05-11,6292
1991-05-12,-524
1991-05-13,524
1991-05-14,-524
1991-05-15,1049
1991-05-16,-3146
1991-05-17,-3670
1991-05-18,-1049
1991-05-19,3146
1991-05-20,-4719
1991-05-21,7341
1991-05-22,-5768
1991-05-23,8914
1991-05-24,-8389
1991-05-25,2622
1991-05-26,-2622
1991-05-27,524
1991-05-28,-7865
1991-05-29,11011
1991-05-30,-1573
1991-05-31,3146
1991-06-01,-2097
1991-06-02,1049
1991-06-03,-3146
1991-06-04,4719
1991-06-05,2097
1991-06-06,-4719
1991-06-07,-2097
1991-06-08,-2622
1991-06-09,524
1991-06-10,-3670
1991-06-11,2097
1991-06-12,4195
1991-06-13,-2622
1991-06-14,1049
1991-06-15,3146
1991-06-16,524
1991-06-17,-2622
1991-06-18,3146
1991-06-19,-3146
1991-06-20,5768
1991-06-21,-1049
1991-06-22,-2622
1991-06-23,-1573
1991-06-24,5768
1991-06-25,-3670
1991-06-26,4195
1991-06-27,-5243
1991-06-28,-2097
1991-06-29,2622
1991-06-30,-524
1991-07-01,-3146
1991-07-02,0
1991-07-03,524
1991-07-04,-5243
1991-07-05,6292
1991-07-06,4719
1991-07-07,-1573
1991-07-08,524
1991-07-09,-524
1991-07-10,0
1991-07-11,-1049
1991-07-12,-3670
1991-07-13,5243
1991-07-14,-4719
1991-07-15,2622
1991-07-16,2622
1991-07-17,2622
1991-07-18,-4195
1991-07-19,0
1991-07-20,2622
1991-07-21,-2097
1991-07-22,3670
1991-07-23,-524
1991-07-24,-1049
1991-07-25,1573
1991-07-26,0
1991-07-27,1573
1991-07-28,-1573
1991-07-29,-524
1991-07-30,-3146
1991-07-31,2622
1991-08-01,-2622
1991-08-02,-6292
1991-08-03,7865
1991-08-04,-524
1991-08-05,-524
1991-08-06,1049
1991-08-07,-1049
1991-08-08,-2097
1991-08-09,0
1991-08-10,524
1991-08-11,0
1991-08-12,-1049
1991-08-13,1049
1991-08-14,1049
1991-08-15,1573
1991-08-16,524
1991-08-17,-1049
1991-08-18,524
1991-08-19,1049
1991-08-20,-4719
1991-08-21,4195
1991-08-22,0
1991-08-23,-3670
1991-08-24,-524
1991-08-25,3146
1991-08-26,1049
1991-08-27,2097
1991-08-28,-6816
1991-08-29,4195
1991-08-30,1573
1991-08-31,-2622
1991-09-01,-1049
1991-09-02,0
1991-09-03,1049
1991-09-04,524
1991-09-05,3146
1991-09-06,-524
1991-09-07,-524
1991-09-08,-1049
1991-09-09,-7865
1991-09-10,-524
1991-09-11,8914
1991-09-12,1049
1991-09-13,-1573
1991-09-14,524
1991-09-15,-2097
1991-09-16,0
1991-09-17,2097
1991-09-18,-1049
1991-09-19,-1573
1991-09-20,3146
1991-09-21,1573
1991-09-22,-3146
1991-09-23,2622
1991-09-24,-524
1991-09-25,-1049
1991-09-26,-1049
1991-09-27,0
1991-09-28,-1573
1991-09-29,-7341
1991-09-30,-6816
1991-10-01,18351
1991-10-02,-6292
1991-10-03,1573
1991-10-04,-1049
1991-10-05,2097
1991-10-06,1573
1991-10-07,-1049
1991-10-08,524
1991-10-09,-1049
1991-10-10,-4195
1991-10-11,3146
1991-10-12,2622
1991-10-13,0
1991-10-14,-524
1991-10-15,-524
1991-10-16,2097
1991-10-17,-1573
1991-10-18,1573
1991-10-19,1573
1991-10-20,-524
1991-10-21,-2622
1991-10-22,-524
1991-10-23,-2097
1991-10-24,0
1991-10-25,1049
1991-10-26,-1573
1991-10-27,3670
1991-10-28,-4195
1991-10-29,4195
1991-10-30,1573
1991-10-31,524
1991-11-01,524
1991-11-02,-2097
1991-11-03,1049
1991-11-04,-524
1991-11-05,-1573
1991-11-06,-2097
1991-11-07,1573
